index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
116,4,2077,2242,0,-1,-1,0.0
117,4,2024,2189,0,-1,-1,0.0
118,4,2082,2159,0,-1,-1,0.0
119,4,2065,2128,0,-1,-1,0.0
120,4,2066,2104,0,-1,-1,0.0
121,4,2018,2073,0,-1,-1,0.0
122,4,2091,2067,0,-1,-1,0.0
123,4,2012,2054,0,-1,-1,0.0
124,4,2077,2054,0,-1,-1,0.0
125,4,2131,2067,0,-1,-1,0.0
126,4,2040,2062,0,-1,-1,0.0
127,5,2057,2061,0,0,0,0.0
128,5,2082,2063,0,0,0,0.0
129,6,2068,2069,0,0,0,0.0
130,6,2042,2063,0,0,0,0.0
131,6,2095,2074,0,0,0,0.0
132,6,2066,2072,0,0,0,0.0
133,7,2117,2070,0,0,0,0.0
134,7,2081,2076,0,0,0,0.0
135,7,2160,2088,0,0,0,0.0
136,7,2096,2090,0,0,0,0.0
137,8,2116,2096,0,0,0,0.0
138,8,2156,2110,0,0,0,0.0
139,8,2101,2111,0,0,0,0.0
140,9,2150,2122,0,0,0,0.0
141,9,2189,2131,0,0,0,0.0
142,9,2107,2134,0,0,0,0.0
143,9,2167,2135,0,0,0,0.0
144,10,2175,2145,0,0,0,0.0
145,10,2195,2155,0,0,0,0.0
146,10,2140,2153,0,0,0,0.0
147,10,2142,2158,0,0,0,0.0
148,11,2201,2164,0,0,0,0.0
149,11,2198,2165,0,0,0,0.0
150,11,2199,2177,0,0,0,0.0
151,11,2205,2181,0,0,0,0.0
152,12,2176,2182,0,0,0,0.0
153,12,2204,2183,0,0,0,0.0
154,12,2206,2191,0,0,0,0.0
155,13,2176,2195,0,0,0,0.0
156,13,2252,2202,0,0,0,0.0
157,13,2209,2203,0,0,0,0.0
158,13,2157,2198,0,0,0,0.0
159,14,2210,2198,0,0,0,0.0
160,14,2157,2196,0,0,0,0.0
161,14,2206,2196,0,0,0,0.0
162,14,2213,2197,0,0,0,0.0
163,15,2149,2194,0,0,0,0.0
164,15,2197,2187,0,0,0,0.0
165,15,2175,2183,0,0,0,0.0
166,16,2182,2186,0,0,0,0.0
167,16,2208,2185,0,0,0,0.0
168,16,2138,2183,0,0,0,0.0
169,16,2117,2172,0,0,0,0.0
170,17,2107,2159,0,0,0,0.0
171,17,2103,2153,0,0,0,0.0
172,17,2119,2143,0,0,0,0.0
173,17,2126,2137,0,0,0,0.0
174,18,2118,2129,0,0,0,0.0
175,18,2129,2119,0,0,0,0.0
176,18,2100,2114,0,0,0,0.0
177,19,2138,2117,0,0,0,0.0
178,19,2082,2114,0,0,0,0.0
179,19,2167,2122,0,0,0,0.0
180,19,2100,2120,0,0,0,0.0
181,20,2052,2110,0,0,0,0.0
182,20,2042,2101,0,0,0,0.0
183,20,2086,2095,0,0,0,0.0
184,21,2062,2091,0,0,0,0.0
185,21,2087,2084,0,0,0,0.0
186,21,2077,2084,0,0,0,0.0
187,21,2059,2070,0,0,0,0.0
188,22,2034,2062,0,0,0,0.0
189,22,2012,2057,0,0,0,0.0
190,22,2043,2057,0,0,0,0.0
191,22,2081,2056,0,0,0,0.0
192,23,2060,2056,0,0,0,0.0
193,23,2015,2047,0,0,0,0.0
194,23,2057,2045,0,0,0,0.0
195,24,2063,2045,0,0,0,0.0
196,24,2024,2044,0,0,0,0.0
197,24,2055,2049,0,0,0,0.0
198,25,2051,2050,0,0,0,0.0
199,25,2015,2042,0,0,0,0.0
200,25,2060,2042,0,0,0,0.0
201,25,2065,2048,0,0,0,0.0
202,26,2081,2051,0,0,0,0.0
203,26,2080,2053,0,0,0,0.0
204,26,2007,2051,0,0,0,0.0
205,27,2020,2047,0,0,0,0.0
206,27,2063,2048,0,0,0,0.0
207,27,2063,2054,0,0,0,0.0
208,27,2063,2055,0,0,0,0.0
209,28,2163,2067,0,0,0,0.0
210,28,2065,2065,0,0,0,0.0
211,28,2082,2065,0,0,0,0.0
212,29,2077,2074,0,0,0,0.0
213,29,2068,2080,0,0,0,0.0
214,29,2039,2077,0,0,0,0.0
215,30,2072,2078,0,0,0,0.0
216,30,2026,2074,0,0,0,0.0
217,30,2043,2059,0,0,0,0.0
218,31,2036,2055,0,0,0,0.0
219,31,2054,2051,0,0,0,0.0
220,31,2121,2057,0,0,0,0.0
221,31,1997,2048,0,0,0,0.0
222,32,2075,2053,0,0,0,0.0
223,32,2007,2044,0,0,0,0.0
224,32,2043,2047,0,0,0,0.0
225,33,2091,2053,0,0,0,0.0
226,33,2062,2056,0,0,0,0.0
227,33,2030,2053,0,0,0,0.0
228,34,2043,2043,0,0,0,0.0
229,35,2087,2054,0,0,0,0.0
230,35,2048,2051,0,0,0,0.0
231,36,2079,2060,0,0,0,0.0
232,37,2077,2064,0,0,0,0.0
233,37,2060,2060,0,0,0,0.0
234,38,2147,2071,0,0,0,0.0
235,38,2105,2080,0,0,0,0.0
236,39,2029,2079,0,0,0,0.0
237,39,2100,2080,0,0,0,0.0
238,39,2078,2084,0,0,0,0.0
239,40,2127,2090,0,0,0,0.0
240,40,2082,2091,0,0,0,0.0
241,40,2106,2096,0,0,0,0.0
242,41,2128,2094,0,0,0,0.0
243,41,2142,2099,0,0,0,0.0
244,41,2083,2105,0,0,0,0.0
245,41,2111,2107,0,0,0,0.0
246,42,2109,2111,0,0,0,0.0
247,42,2106,2108,0,0,0,0.0
248,42,2179,2120,0,0,0,0.0
249,43,2139,2124,0,0,0,0.0
250,43,2090,2119,0,0,0,0.0
251,44,2155,2121,0,0,0,0.0
252,44,2190,2134,0,0,0,0.0
253,44,2156,2140,0,0,0,0.0
254,45,2078,2136,0,0,0,0.0
255,45,2107,2136,0,0,0,0.0
256,45,2157,2134,0,0,0,0.0
257,46,2095,2128,0,0,0,0.0
258,46,2126,2133,0,0,0,0.0
259,46,2132,2130,0,0,0,0.0
260,46,2078,2116,0,0,0,0.0
261,47,2100,2109,0,0,0,0.0
262,47,2001,2099,0,0,0,0.0
263,47,2063,2094,0,0,0,0.0
264,48,2083,2084,0,0,0,0.0
265,48,2049,2079,0,0,0,0.0
266,48,2132,2079,0,0,0,0.0
267,48,2036,2067,0,0,0,0.0
268,49,2063,2065,0,0,0,0.0
269,49,2077,2063,0,0,0,0.0
270,49,2113,2077,0,0,0,0.0
271,50,2024,2072,0,0,0,0.0
272,50,2099,2074,0,0,0,0.0
273,50,2063,2075,0,0,0,0.0
274,51,2031,2063,0,0,0,0.0
275,51,2072,2067,0,0,0,0.0
276,51,2063,2067,0,0,0,0.0
277,52,2037,2062,0,0,0,0.0
278,52,2056,2055,0,0,0,0.0
279,52,2041,2057,0,0,0,0.0
280,52,2055,2052,0,0,0,0.0
281,53,2071,2053,0,0,0,0.0
282,53,2098,2061,0,0,0,0.0
283,53,2013,2054,0,0,0,0.0
284,54,2113,2060,0,0,0,0.0
285,54,1990,2054,0,0,0,0.0
286,55,2043,2053,0,0,0,0.0
287,55,2064,2055,0,0,0,0.0
288,55,2054,2055,0,0,0,0.0
289,55,2025,2050,0,0,0,0.0
290,56,2035,2042,0,0,0,0.0
291,56,2023,2043,0,0,0,0.0
292,56,2016,2031,0,0,0,0.0
293,57,2055,2039,0,0,0,0.0
294,57,2037,2038,0,0,0,0.0
295,57,2002,2030,0,0,0,0.0
296,58,2049,2030,0,0,0,0.0
297,58,2034,2031,0,0,0,0.0
298,58,2057,2034,0,0,0,0.0
299,58,2066,2039,0,0,0,0.0
300,59,2044,2043,0,0,0,0.0
301,59,2082,2046,0,0,0,0.0
302,59,2161,2061,0,0,0,0.0
303,60,2205,2087,0,0,0,0.0
304,60,2241,2111,0,0,0,0.0
305,60,2307,2145,0,0,0,0.0
306,60,2406,2189,0,0,0,0.0
307,61,2414,2232,0,0,0,0.0
308,61,2509,2290,0,0,0,0.0
309,61,2541,2348,0,0,0,0.0
310,62,2584,2400,0,0,0,0.0
311,62,2653,2456,0,0,0,0.0
312,62,2659,2509,0,0,0,0.0
313,63,2655,2552,0,0,0,0.0
314,63,2650,2583,0,0,0,0.0
315,63,2576,2603,0,0,0,0.0
316,63,2547,2608,0,0,0,0.0
317,64,2459,2597,0,0,0,0.0
318,64,2413,2576,0,0,0,0.0
319,64,2333,2536,0,0,0,0.0
320,65,2275,2488,0,0,0,0.0
321,65,2230,2435,0,0,0,0.0
322,65,2136,2371,0,0,0,0.0
323,66,2182,2321,0,0,0,0.0
324,66,2057,2260,0,0,0,0.0
325,66,2028,2206,0,0,0,0.0
326,67,2086,2165,0,0,0,0.0
327,67,2068,2132,0,0,0,0.0
328,67,2061,2106,0,0,0,0.0
329,67,2063,2085,0,0,0,0.0
330,68,2047,2074,0,0,0,0.0
331,68,2026,2054,0,0,0,0.0
332,68,2060,2054,0,0,0,0.0
333,69,2043,2056,0,0,0,0.0
334,69,2097,2058,0,0,0,0.0
335,69,2068,2058,0,0,0,0.0
336,69,2053,2057,0,0,0,0.0
337,70,2072,2058,0,0,0,0.0
338,70,2099,2064,0,0,0,0.0
339,70,2074,2070,0,0,0,0.0
340,71,2071,2072,0,0,0,0.0
341,71,2108,2080,0,0,0,0.0
342,71,2114,2082,0,0,0,0.0
343,72,2097,2086,0,0,0,0.0
344,72,2103,2092,0,0,0,0.0
345,72,2130,2099,0,0,0,0.0
346,72,2086,2097,0,0,0,0.0
347,73,2093,2100,0,0,0,0.0
348,73,2120,2106,0,0,0,0.0
349,73,2141,2110,0,0,0,0.0
350,74,2163,2116,0,0,0,0.0
351,74,2204,2130,0,0,0,0.0
352,74,2191,2141,0,0,0,0.0
353,75,2165,2145,0,0,0,0.0
354,75,2175,2156,0,0,0,0.0
355,75,2150,2163,0,0,0,0.0
356,76,2184,2171,0,0,0,0.0
357,76,2179,2176,0,0,0,0.0
358,76,2201,2181,0,0,0,0.0
359,76,2169,2176,0,0,0,0.0
360,77,2211,2179,0,0,0,0.0
361,77,2243,2189,0,0,0,0.0
362,77,2194,2191,0,0,0,0.0
363,78,2209,2198,0,0,0,0.0
364,78,2217,2202,0,0,0,0.0
365,78,2183,2203,0,0,0,0.0
366,78,2200,2203,0,0,0,0.0
367,79,2191,2206,0,0,0,0.0
368,79,2191,2203,0,0,0,0.0
369,80,2161,2193,0,0,0,0.0
370,81,2181,2191,0,0,0,0.0
371,81,2190,2189,0,0,0,0.0
372,82,2214,2188,0,0,0,0.0
373,83,2194,2190,0,0,0,0.0
374,83,2224,2193,0,0,0,0.0
375,83,2130,2185,0,0,0,0.0
376,84,2174,2183,0,0,0,0.0
377,84,2147,2181,0,0,0,0.0
378,84,2201,2184,0,0,0,0.0
379,84,2105,2173,0,0,0,0.0
380,85,2098,2159,0,0,0,0.0
381,85,2100,2147,0,0,0,0.0
382,85,2048,2125,0,0,0,0.0
383,86,2091,2120,0,0,0,0.0
384,86,2078,2108,0,0,0,0.0
385,87,2101,2102,0,0,0,0.0
386,87,2102,2090,0,0,0,0.0
387,87,2143,2095,0,0,0,0.0
388,87,2111,2096,0,0,0,0.0
389,88,2062,2092,0,0,0,0.0
390,88,2048,2092,0,0,0,0.0
391,88,2087,2091,0,0,0,0.0
392,89,2030,2085,0,0,0,0.0
393,89,2121,2088,0,0,0,0.0
394,89,2099,2087,0,0,0,0.0
395,89,2048,2075,0,0,0,0.0
396,90,2008,2062,0,0,0,0.0
397,90,2099,2067,0,0,0,0.0
398,90,2053,2068,0,0,0,0.0
399,90,2092,2068,0,0,0,0.0
400,91,2006,2065,0,0,0,0.0
401,91,2035,2055,0,0,0,0.0
402,91,2052,2049,0,0,0,0.0
403,92,2053,2049,0,0,0,0.0
404,92,2037,2053,0,0,0,0.0
405,92,2069,2049,0,0,0,0.0
406,92,2018,2045,0,0,0,0.0
407,93,2045,2039,0,0,0,0.0
408,93,2053,2045,0,0,0,0.0
409,93,2064,2048,0,0,0,0.0
410,93,2070,2051,0,0,0,0.0
411,94,2015,2046,0,0,0,0.0
412,94,2002,2042,0,0,0,0.0
413,94,2086,2044,0,0,0,0.0
414,94,2058,2049,0,0,0,0.0
415,95,2025,2046,0,0,0,0.0
416,95,2094,2051,0,0,0,0.0
417,95,2051,2050,0,0,0,0.0
418,96,2083,2051,0,0,0,0.0
419,96,2050,2056,0,0,0,0.0
420,96,2110,2069,0,0,0,0.0
421,96,2101,2071,0,0,0,0.0
422,97,2041,2069,0,0,0,0.0
423,97,2078,2076,0,0,0,0.0
424,97,2069,2072,0,0,0,0.0
425,97,2091,2077,0,0,0,0.0
426,98,2021,2070,0,0,0,0.0
427,98,2072,2072,0,0,0,0.0
428,98,2083,2069,0,0,0,0.0
429,98,2000,2056,0,0,0,0.0
430,99,2018,2054,0,0,0,0.0
431,100,1994,2043,0,0,0,0.0
432,100,2048,2040,0,0,0,0.0
433,100,2079,2039,0,0,0,0.0
434,101,2105,2049,0,0,0,0.0
435,101,2064,2048,0,0,0,0.0
436,101,2113,2052,0,0,0,0.0
437,101,2025,2055,0,0,0,0.0
438,102,2018,2055,0,0,0,0.0
439,102,2070,2065,0,0,0,0.0
440,102,2086,2070,0,0,0,0.0
441,102,2077,2069,0,0,0,0.0
442,103,2020,2059,0,0,0,0.0
443,103,2083,2061,0,0,0,0.0
444,103,2050,2053,0,0,0,0.0
445,103,2113,2064,0,0,0,0.0
446,104,2108,2075,0,0,0,0.0
447,104,2072,2076,0,0,0,0.0
448,104,2089,2076,0,0,0,0.0
449,104,2076,2076,0,0,0,0.0
450,105,2110,2087,0,0,0,0.0
451,105,2144,2095,0,0,0,0.0
452,105,2088,2100,0,0,0,0.0
453,105,2136,2102,0,0,0,0.0
454,106,2107,2102,0,0,0,0.0
455,106,2101,2106,0,0,0,0.0
456,106,2123,2110,0,0,0,0.0
457,106,2096,2113,0,0,0,0.0
458,107,2111,2113,0,0,0,0.0
459,107,2091,2106,0,0,0,0.0
460,107,2186,2118,0,0,0,0.0
461,107,2127,2117,0,0,0,0.0
462,107,2103,2117,0,0,0,0.0
463,108,2129,2120,0,0,0,0.0
464,108,2116,2119,0,0,0,0.0
465,108,2110,2121,0,0,0,0.0
466,108,2132,2124,0,0,0,0.0
467,109,2133,2129,0,0,0,0.0
468,109,2091,2117,0,0,0,0.0
469,109,2086,2112,0,0,0,0.0
470,109,2091,2111,0,0,0,0.0
471,110,2026,2098,0,0,0,0.0
472,110,2046,2089,0,0,0,0.0
473,110,2129,2091,0,0,0,0.0
474,110,2133,2091,0,0,0,0.0
475,111,2073,2084,0,0,0,0.0
476,111,2094,2084,0,0,0,0.0
477,111,2083,2084,0,0,0,0.0
478,112,2163,2093,0,0,0,0.0
479,112,2101,2102,0,0,0,0.0
480,112,2061,2104,0,0,0,0.0
481,112,2034,2092,0,0,0,0.0
482,112,2013,2077,0,0,0,0.0
483,113,2065,2076,0,0,0,0.0
484,113,2035,2069,0,0,0,0.0
485,113,2013,2060,0,0,0,0.0
486,113,2035,2044,0,0,0,0.0
487,114,2021,2034,0,0,0,0.0
488,114,2103,2039,0,0,0,0.0
489,114,2078,2045,0,0,0,0.0
490,115,2050,2050,0,0,0,0.0
491,115,2094,2053,0,0,0,0.0
492,115,2052,2055,0,0,0,0.0
493,116,2023,2057,0,0,0,0.0
494,116,2094,2064,0,0,0,0.0
495,116,2063,2069,0,0,0,0.0
496,116,2015,2058,0,0,0,0.0
497,117,2038,2053,0,0,0,0.0
498,117,2015,2049,0,0,0,0.0
499,117,1997,2037,0,0,0,0.0
500,117,2063,2038,0,0,0,0.0
501,118,2088,2046,0,0,0,0.0
502,118,1985,2033,0,0,0,0.0
503,119,2041,2030,0,0,0,0.0
504,119,2003,2028,0,0,0,0.0
505,119,2009,2025,0,0,0,0.0
506,119,2012,2024,0,0,0,0.0
507,120,2016,2027,0,0,0,0.0
508,120,2062,2027,0,0,0,0.0
509,120,2063,2023,0,0,0,0.0
510,120,2132,2042,0,0,0,0.0
511,120,2168,2058,0,0,0,0.0
512,121,2215,2084,0,0,0,0.0
513,121,2255,2115,0,0,0,0.0
514,121,2329,2155,0,0,0,0.0
515,121,2433,2207,0,0,0,0.0
516,122,2488,2260,0,0,0,0.0
517,122,2500,2315,0,0,0,0.0
518,122,2580,2371,0,0,0,0.0
519,122,2634,2429,0,0,0,0.0
520,123,2581,2475,0,0,0,0.0
521,123,2650,2524,0,0,0,0.0
522,123,2600,2558,0,0,0,0.0
523,123,2606,2579,0,0,0,0.0
524,123,2522,2584,0,0,0,0.0
525,124,2434,2575,0,0,0,0.0
526,124,2376,2550,0,0,0,0.0
527,124,2360,2516,0,0,0,0.0
528,124,2301,2481,0,0,0,0.0
529,125,2204,2425,0,0,0,0.0
530,125,2196,2374,0,0,0,0.0
531,125,2082,2309,0,0,0,0.0
532,125,2095,2256,0,0,0,0.0
533,125,2035,2206,0,0,0,0.0
534,126,2035,2163,0,0,0,0.0
535,126,2047,2124,0,0,0,0.0
536,126,2016,2088,0,0,0,0.0
537,126,2032,2067,0,0,0,0.0
538,127,2077,2052,0,0,0,0.0
539,127,2034,2046,0,0,0,0.0
540,127,2081,2044,0,0,0,0.0
541,127,2028,2043,0,0,0,0.0
542,127,2082,2049,0,0,0,0.0
543,128,2115,2058,0,0,0,0.0
544,128,2002,2056,0,0,0,0.0
545,128,2057,2059,0,0,0,0.0
546,128,2102,2062,0,0,0,0.0
547,129,2084,2068,0,0,0,0.0
548,129,2106,2072,0,0,0,0.0
549,129,2081,2078,0,0,0,0.0
550,129,2107,2081,0,0,0,0.0
551,129,2105,2080,0,0,0,0.0
552,130,2151,2099,0,0,0,0.0
553,130,2129,2108,0,0,0,0.0
554,130,2138,2112,0,0,0,0.0
555,130,2121,2117,0,0,0,0.0
556,131,2125,2119,0,0,0,0.0
557,131,2133,2126,0,0,0,0.0
558,131,2163,2133,0,0,0,0.0
559,131,2145,2138,0,0,0,0.0
560,131,2172,2140,0,0,0,0.0
561,132,2231,2153,0,0,0,0.0
562,132,2200,2161,0,0,0,0.0
563,132,2169,2167,0,0,0,0.0
564,132,2219,2179,0,0,0,0.0
565,133,2174,2184,0,0,0,0.0
566,133,2129,2179,0,0,0,0.0
567,133,2162,2182,0,0,0,0.0
568,133,2139,2177,0,0,0,0.0
569,134,2186,2172,0,0,0,0.0
570,134,2198,2172,0,0,0,0.0
571,134,2248,2181,0,0,0,0.0
572,134,2207,2180,0,0,0,0.0
573,134,2189,2182,0,0,0,0.0
574,135,2219,2193,0,0,0,0.0
575,135,2125,2188,0,0,0,0.0
576,135,2196,2196,0,0,0,0.0
577,135,2208,2198,0,0,0,0.0
578,136,2137,2191,0,0,0,0.0
579,136,2211,2186,0,0,0,0.0
580,136,2182,2183,0,0,0,0.0
581,136,2154,2179,0,0,0,0.0
582,137,2180,2174,0,0,0,0.0
583,137,2224,2186,0,0,0,0.0
584,137,2155,2181,0,0,0,0.0
585,137,2151,2174,0,0,0,0.0
586,138,2124,2172,0,0,0,0.0
587,138,2106,2159,0,0,0,0.0
588,138,2150,2155,0,0,0,0.0
589,138,2094,2148,0,0,0,0.0
590,138,2116,2140,0,0,0,0.0
591,139,2094,2123,0,0,0,0.0
592,139,2117,2119,0,0,0,0.0
593,139,2108,2113,0,0,0,0.0
594,139,2124,2113,0,0,0,0.0
595,140,2073,2109,0,0,0,0.0
596,140,2076,2100,0,0,0,0.0
597,140,2051,2094,0,0,0,0.0
598,140,2063,2088,0,0,0,0.0
599,141,2085,2087,0,0,0,0.0
600,141,2093,2084,0,0,0,0.0
601,141,2040,2075,0,0,0,0.0
602,141,2091,2071,0,0,0,0.0
603,142,2103,2075,0,0,0,0.0
604,142,2073,2074,0,0,0,0.0
605,142,2115,2082,0,0,0,0.0
606,142,2034,2079,0,0,0,0.0
607,143,2018,2070,0,0,0,0.0
608,143,2001,2059,0,0,0,0.0
609,143,2098,2066,0,0,0,0.0
610,143,2072,2064,0,0,0,0.0
611,144,2050,2057,0,0,0,0.0
612,144,2059,2055,0,0,0,0.0
613,144,2017,2043,0,0,0,0.0
614,144,2123,2054,0,0,0,0.0
615,144,2053,2059,0,0,0,0.0
616,145,2052,2065,0,0,0,0.0
617,145,2071,2062,0,0,0,0.0
618,145,2063,2061,0,0,0,0.0
619,146,2055,2061,0,0,0,0.0
620,146,2024,2057,0,0,0,0.0
621,146,2062,2062,0,0,0,0.0
622,146,2104,2060,0,0,0,0.0
623,146,2088,2064,0,0,0,0.0
624,147,2096,2070,0,0,0,0.0
625,147,2033,2065,0,0,0,0.0
626,147,2018,2060,0,0,0,0.0
627,148,2044,2058,0,0,0,0.0
628,148,2050,2061,0,0,0,0.0
629,148,2081,2064,0,0,0,0.0
630,148,1998,2051,0,0,0,0.0
631,149,2095,2051,0,0,0,0.0
632,149,2044,2045,0,0,0,0.0
633,149,2037,2045,0,0,0,0.0
634,149,2020,2046,0,0,0,0.0
635,150,2001,2040,0,0,0,0.0
636,150,2076,2044,0,0,0,0.0
637,150,2054,2040,0,0,0,0.0
638,151,2015,2042,0,0,0,0.0
639,151,2016,2032,0,0,0,0.0
640,151,2046,2033,0,0,0,0.0
641,151,2107,2041,0,0,0,0.0
642,152,2051,2045,0,0,0,0.0
643,152,2016,2047,0,0,0,0.0
644,152,2056,2045,0,0,0,0.0
645,152,2057,2045,0,0,0,0.0
646,153,1987,2042,0,0,0,0.0
647,153,2069,2048,0,0,0,0.0
648,153,2067,2051,0,0,0,0.0
649,153,2098,2050,0,0,0,0.0
650,154,2136,2060,0,0,0,0.0
651,154,2118,2073,0,0,0,0.0
652,154,2080,2076,0,0,0,0.0
653,154,2058,2076,0,0,0,0.0
654,155,2173,2099,0,0,0,0.0
655,155,2101,2103,0,0,0,0.0
656,155,2104,2108,0,0,0,0.0
657,155,2106,2109,0,0,0,0.0
658,156,2116,2107,0,0,0,0.0
659,156,2109,2105,0,0,0,0.0
660,156,2100,2108,0,0,0,0.0
661,156,2103,2114,0,0,0,0.0
662,157,2121,2107,0,0,0,0.0
663,157,2108,2108,0,0,0,0.0
664,157,2104,2108,0,0,0,0.0
665,158,2130,2111,0,0,0,0.0
666,158,2120,2111,0,0,0,0.0
667,158,2173,2119,0,0,0,0.0
668,158,2048,2113,0,0,0,0.0
669,159,2159,2120,0,0,0,0.0
670,159,2162,2125,0,0,0,0.0
671,159,2061,2119,0,0,0,0.0
672,159,2110,2120,0,0,0,0.0
673,160,2107,2117,0,0,0,0.0
674,160,2073,2111,0,0,0,0.0
675,160,2088,2101,0,0,0,0.0
676,160,2075,2104,0,0,0,0.0
677,161,2157,2104,0,0,0,0.0
678,161,2129,2100,0,0,0,0.0
679,161,2135,2109,0,0,0,0.0
680,162,2114,2109,0,0,0,0.0
681,162,2055,2103,0,0,0,0.0
