index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
211,807,2082,2065,0,0,1,4.032800003187731
212,812,2077,2074,0,0,1,4.057899990584701
213,816,2068,2080,0,0,1,4.076800018083304
214,821,2039,2077,0,0,1,4.02399999438785
215,825,2072,2078,0,0,1,4.13370001479052
216,830,2026,2074,0,0,1,4.01070000953041
217,834,2043,2059,0,0,1,3.970399993704632
218,838,2036,2055,0,0,1,4.008099989732727
219,843,2054,2051,0,0,1,3.99590001325123
220,847,2121,2057,0,0,1,4.190099978586659
221,852,1997,2048,0,0,1,4.030199983390048
222,856,2075,2053,0,0,1,3.9821000245865434
223,861,2007,2044,0,0,1,4.042499989736825
224,865,2043,2047,0,0,1,4.0299999818671495
225,870,2091,2053,0,0,1,3.890300024067983
226,874,2062,2056,0,0,1,3.9905000012367964
227,879,2030,2053,0,0,1,4.040100000565872
228,883,2043,2043,0,0,1,3.9748000272084028
229,887,2087,2054,0,0,1,4.048800008604303
230,892,2048,2051,0,0,1,3.9634000277146697
231,896,2079,2060,0,0,1,3.9841999823693186
232,901,2077,2064,0,0,1,4.030500014778227
233,905,2060,2060,0,0,1,3.931399987777695
234,909,2147,2071,0,0,1,3.9007999876048416
235,913,2105,2080,0,0,1,3.8133999914862216
236,917,2029,2079,0,0,1,4.0308999887201935
237,922,2100,2080,0,0,1,4.020899999886751
238,926,2078,2084,0,0,1,4.051199997775257
239,930,2127,2090,0,0,1,4.020799999125302
240,934,2082,2091,0,0,0,4.088799993041903
241,938,2106,2096,0,0,0,3.9517999975942075
242,943,2128,2094,0,0,0,3.897700022207573
243,947,2142,2099,0,0,0,3.823600010946393
244,951,2083,2105,0,0,0,3.905799996573478
245,955,2111,2107,0,0,0,3.914799977792427
246,959,2109,2111,0,0,0,3.9443000277969986
247,963,2106,2108,0,0,0,3.830400004517287
248,968,2179,2120,0,0,0,3.888899984303862
249,972,2139,2124,0,0,0,3.9135999977588654
250,976,2090,2119,0,0,0,3.9294000016525388
251,980,2155,2121,0,0,0,4.0074000135064125
252,984,2190,2134,0,0,0,3.8252999947872013
253,988,2156,2140,0,0,0,3.8923000101931393
254,992,2078,2136,0,0,0,3.9243999926839024
255,997,2107,2136,0,0,0,3.854000009596348
256,1001,2157,2134,0,0,0,3.844899998512119
257,1005,2095,2128,0,0,0,3.7896999856457114
258,1009,2126,2133,0,0,0,3.918100002920255
259,1013,2132,2130,0,0,0,3.9254000002983958
260,1017,2078,2116,0,0,0,3.8778000161983073
261,1021,2100,2109,0,0,0,3.9074999804142863
262,1025,2001,2099,0,0,0,3.848899999866262
263,1029,2063,2094,0,0,0,3.884999983711168
264,1033,2083,2084,0,0,0,3.926499979570508
265,1037,2049,2079,0,0,0,3.994099999545142
266,1041,2132,2079,0,0,0,3.9834000053815544
267,1046,2036,2067,0,0,0,3.866900020511821
268,1050,2063,2065,0,0,0,3.9074999804142863
269,1054,2077,2063,0,0,0,3.9321999938692898
270,1058,2113,2077,0,0,0,4.0034000121522695
271,1062,2024,2072,0,0,0,3.871699998853728
272,1066,2099,2074,0,0,0,3.9721999783068895
273,1071,2063,2075,0,0,0,3.992400015704334
274,1075,2031,2063,0,0,0,3.959200024837628
275,1079,2072,2067,0,0,0,3.8481999945361167
276,1083,2063,2067,0,0,0,3.879600000800565
277,1087,2037,2062,0,0,0,3.9289999986067414
278,1091,2056,2055,0,0,0,3.8954000046942383
279,1096,2041,2057,0,0,0,3.862000012304634
280,1099,2055,2052,0,0,0,3.805599990300834
281,1104,2071,2053,0,0,0,3.861400007735938
282,1108,2098,2061,0,0,0,3.9687000098638237
283,1112,2013,2054,0,0,0,3.946399985579774
284,1116,2113,2060,0,0,0,4.02849999954924
285,1120,1990,2054,0,0,0,3.90850001713261
286,1125,2043,2053,0,0,0,4.0234999905806035
287,1129,2064,2055,0,0,0,3.94260001485236
288,1134,2054,2055,0,0,0,3.8933000178076327
289,1138,2025,2050,0,0,0,3.8271999801509082
290,1142,2035,2042,0,0,0,3.9720000058878213
291,1146,2023,2043,0,0,0,3.902300028130412
292,1150,2016,2031,0,0,0,3.9407000003848225
293,1154,2055,2039,0,0,0,3.949700010707602
294,1159,2037,2038,0,0,0,4.06109998584725
295,1164,2002,2030,0,0,0,3.9299000054597855
296,1168,2049,2030,0,0,0,3.9484000008087605
297,1172,2034,2031,0,0,0,4.059500002767891
298,1176,2057,2034,0,0,0,4.025100002763793
299,1181,2066,2039,0,0,0,4.026800015708432
300,1185,2044,2043,0,0,0,3.9720000058878213
301,1189,2082,2046,0,0,0,3.9525999745819718
302,1194,2161,2061,0,0,0,4.151600005570799
303,1198,2205,2087,0,0,0,4.04030000208877
304,1203,2241,2111,0,0,0,4.018899984657764
305,1207,2307,2145,0,0,0,3.858600015519187
306,1211,2406,2189,0,0,0,3.8924000109545887
307,1215,2414,2232,0,0,0,4.004200018243864
308,1219,2509,2290,0,0,0,3.897199989296496
309,1223,2541,2348,0,0,0,4.041700012749061
310,1228,2584,2400,0,0,0,3.982700000051409
311,1232,2653,2456,0,0,0,3.9034000074025244
312,1236,2659,2509,0,0,1,3.945899981772527
313,1240,2655,2552,0,0,1,4.116600000998005
314,1245,2650,2583,0,0,1,4.029500007163733
315,1249,2576,2603,0,0,1,4.050299990922213
316,1253,2547,2608,0,0,1,3.9650999824516475
317,1257,2459,2597,0,0,1,4.012600023997948
318,1262,2413,2576,0,0,1,3.9554999966640025
319,1266,2333,2536,0,0,1,4.047299997182563
320,1270,2275,2488,0,0,1,4.001499997684732
321,1274,2230,2435,0,0,1,4.019200016045943
322,1279,2136,2371,0,0,1,4.086000000825152
323,1283,2182,2321,0,0,1,3.9954999811016023
324,1287,2057,2260,0,0,1,4.0092999988701195
325,1292,2028,2206,0,0,1,4.069400019943714
326,1296,2086,2165,0,0,1,4.074900003615767
327,1300,2068,2132,0,0,1,4.069299990078434
328,1305,2061,2106,0,0,1,4.021399974590167
329,1309,2063,2085,0,0,1,4.210499988403171
330,1314,2047,2074,0,0,1,4.125899984501302
331,1318,2026,2054,0,0,1,4.014700010884553
332,1323,2060,2054,0,0,1,4.013099998701364
333,1327,2043,2056,0,0,1,3.982399997767061
334,1332,2097,2058,0,0,1,4.051299998536706
335,1336,2068,2058,0,0,1,4.154299997026101
336,1341,2053,2057,0,0,1,3.9986000047065318
337,1345,2072,2058,0,0,1,4.095800017239526
338,1350,2099,2064,0,0,1,3.9491999777965248
339,1354,2074,2070,0,0,1,4.133800015551969
340,1359,2071,2072,0,0,1,4.085299995495006
341,1363,2108,2080,0,0,1,3.972500009695068
342,1368,2114,2082,0,0,1,4.024599998956546
343,1372,2097,2086,0,0,1,3.9300999778788537
344,1376,2103,2092,0,0,1,4.029600007925183
345,1381,2130,2099,0,0,1,4.036600003018975
346,1385,2086,2097,0,0,1,3.852900001220405
347,1389,2093,2100,0,0,1,3.8281999877654016
348,1393,2120,2106,0,0,1,3.95740001113154
349,1397,2141,2110,0,0,1,4.016400023829192
350,1402,2163,2116,0,0,1,4.041500011226162
351,1406,2204,2130,0,0,1,3.911900013918057
352,1410,2191,2141,0,0,1,3.8480999937746674
353,1414,2165,2145,0,0,1,3.9633999986108392
354,1419,2175,2156,0,0,1,3.89809999614954
355,1423,2150,2163,0,0,1,3.9400999958161265
356,1427,2184,2171,0,0,1,3.7975000159349293
357,1431,2179,2176,0,0,1,3.930499980924651
358,1435,2201,2181,0,0,1,3.9949000056367368
359,1440,2169,2176,0,0,1,3.971600002842024
360,1444,2211,2179,0,0,1,3.8357999874278903
361,1448,2243,2189,0,0,1,3.901199990650639
362,1452,2194,2191,0,0,1,3.8557999941986054
363,1456,2209,2198,0,0,1,3.9220999751705676
364,1460,2217,2202,0,0,1,3.8528000004589558
365,1464,2183,2203,0,0,1,3.9252999995369464
366,1468,2200,2203,0,0,1,3.8745999918319285
367,1472,2191,2206,0,0,1,4.044400004204363
368,1477,2191,2203,0,0,1,3.8809000106994063
369,1481,2161,2193,0,0,1,3.957199980504811
370,1485,2181,2191,0,0,1,3.941400005714968
371,1489,2190,2189,0,0,1,3.9619000162929296
372,1493,2214,2188,0,0,1,3.862199984723702
373,1498,2194,2190,0,0,1,3.872500004945323
374,1502,2224,2193,0,0,1,3.9018000243231654
375,1506,2130,2185,0,0,1,3.8991000037640333
376,1510,2174,2183,0,0,1,3.9140000008046627
377,1514,2147,2181,0,0,1,3.811300004599616
378,1518,2201,2184,0,0,1,3.7967000098433346
379,1522,2105,2173,0,0,1,3.800899983616546
380,1526,2098,2159,0,0,1,3.931600018404424
381,1530,2100,2147,0,0,1,3.8750000239815563
382,1534,2048,2125,0,0,1,3.883999976096675
383,1539,2091,2120,0,0,1,3.963900002418086
384,1543,2078,2108,0,0,1,3.986700001405552
385,1548,2101,2102,0,0,1,3.9933999942149967
386,1552,2102,2090,0,0,1,3.8773000123910606
387,1556,2143,2095,0,0,1,4.0145000093616545
388,1560,2111,2096,0,0,1,3.968200006056577
389,1564,2062,2092,0,0,1,3.9194000128190964
390,1568,2048,2092,0,0,1,3.778900019824505
391,1572,2087,2091,0,0,1,3.845200000796467
392,1576,2030,2085,0,0,1,3.7874999979976565
393,1581,2121,2088,0,0,1,3.960500005632639
394,1585,2099,2087,0,0,1,3.856299998005852
395,1589,2048,2075,0,0,1,3.7837999989278615
396,1593,2008,2062,0,0,1,3.991000005044043
397,1597,2099,2067,0,0,1,3.976899984991178
398,1601,2053,2068,0,0,1,4.099800018593669
399,1605,2092,2068,0,0,1,4.008599993539974
400,1610,2006,2065,0,0,1,3.9721000066492707
401,1614,2035,2055,0,0,1,4.013199999462813
402,1618,2052,2049,0,0,1,3.99440000182949
403,1622,2053,2049,0,0,1,3.970999998273328
404,1627,2037,2053,0,0,1,3.9604000048711896
405,1631,2069,2049,0,0,1,3.9388999866787344
406,1635,2018,2045,0,0,1,4.01810000767
407,1639,2045,2039,0,0,1,4.123000020626932
408,1644,2053,2045,0,0,1,4.0234999905806035
409,1648,2064,2048,0,0,1,3.982399997767061
410,1652,2070,2051,0,0,1,3.9326999976765364
411,1656,2015,2046,0,0,1,3.9869000029284507
412,1660,2002,2042,0,0,1,4.023899993626401
413,1665,2086,2044,0,0,1,4.006400005891919
414,1669,2058,2049,0,0,1,3.865899983793497
415,1673,2025,2046,0,0,1,3.8032000011298805
416,1677,2094,2051,0,0,1,3.907399979652837
417,1681,2051,2050,0,0,1,3.8552999903913587
418,1685,2083,2051,0,0,1,3.9065000019036233
419,1689,2050,2056,0,0,1,3.9351999876089394
420,1693,2110,2069,0,0,1,3.9468000177294016
421,1697,2101,2071,0,0,1,3.842100006295368
422,1701,2041,2069,0,0,1,3.931200015358627
423,1706,2078,2076,0,0,1,4.05959997442551
424,1710,2069,2072,0,0,1,4.046499991090968
425,1714,2091,2077,0,0,1,3.8677000266034156
426,1718,2021,2070,0,0,1,3.8604000001214445
427,1723,2072,2072,0,0,1,4.028800001833588
428,1727,2083,2069,0,0,1,4.106200009118766
429,1731,2000,2056,0,0,1,4.009100026451051
430,1736,2018,2054,0,0,1,3.9563000027555972
431,1740,1994,2043,0,0,1,4.0926999936345965
432,1744,2048,2040,0,0,1,4.049400013172999
433,1748,2079,2039,0,0,1,3.954099986003712
434,1753,2105,2049,0,0,1,4.090900009032339
435,1757,2064,2048,0,0,1,4.094100004294887
436,1761,2113,2052,0,0,1,4.0154000162146986
437,1766,2025,2055,0,0,1,3.9572000096086413
438,1770,2018,2055,0,0,1,4.023600020445883
439,1774,2070,2065,0,0,1,3.9775000186637044
440,1778,2086,2070,0,0,1,3.9176999998744577
441,1782,2077,2069,0,0,1,3.913199994713068
442,1786,2020,2059,0,0,1,3.937700006645173
443,1790,2083,2061,0,0,1,3.9098999986890703
444,1794,2050,2053,0,0,1,4.038199986098334
445,1798,2113,2064,0,0,1,3.8573000056203455
446,1803,2108,2075,0,0,1,3.9040999836288393
447,1807,2072,2076,0,0,1,3.9434999926015735
448,1811,2089,2076,0,0,0,3.9016999944578856
449,1815,2076,2076,0,0,0,3.8985999999567866
450,1819,2110,2087,0,0,0,4.000399989308789
451,1824,2144,2095,0,0,0,3.9995999832171947
452,1828,2088,2100,0,0,0,3.89960000757128
453,1832,2136,2102,0,0,0,3.879299998516217
454,1836,2107,2102,0,0,0,4.033499979414046
455,1841,2101,2106,0,0,0,3.999600012321025
456,1845,2123,2110,0,0,0,3.9006000151857734
457,1850,2096,2113,0,0,0,4.019500018330291
458,1854,2111,2113,0,0,0,4.050499992445111
459,1858,2091,2106,0,0,0,3.7449999945238233
460,1863,2186,2118,0,0,0,4.131099994992837
461,1867,2127,2117,0,0,0,3.8978999946266413
462,1871,2103,2117,0,0,0,3.891300002578646
463,1875,2129,2120,0,0,0,3.888800012646243
464,1879,2116,2119,0,0,0,3.967600001487881
465,1884,2110,2121,0,0,0,4.152200010139495
466,1888,2132,2124,0,0,0,4.169600026216358
467,1893,2133,2129,0,0,0,4.069699993124232
468,1897,2091,2117,0,0,0,4.113900009542704
469,1901,2086,2112,0,0,0,4.061899991938844
470,1906,2091,2111,0,0,0,4.030400014016777
471,1910,2026,2098,0,0,0,3.9914000080898404
472,1914,2046,2089,0,0,0,4.018799983896315
473,1918,2129,2091,0,0,0,4.051500000059605
474,1922,2133,2091,0,0,0,3.861700010020286
475,1927,2073,2084,0,0,0,3.8961000100243837
476,1931,2094,2084,0,0,0,3.9111000078264624
477,1935,2083,2084,0,0,0,3.9317999908234924
478,1939,2163,2093,0,0,0,3.8905999972485006
479,1943,2101,2102,0,0,0,3.92920000012964
480,1947,2061,2104,0,0,0,3.831600013654679
481,1951,2034,2092,0,0,0,3.874199988786131
482,1956,2013,2077,0,0,0,4.060599982040003
483,1960,2065,2076,0,0,0,4.007899988209829
484,1964,2035,2069,0,0,0,4.04480000725016
485,1968,2013,2060,0,0,0,4.076899989740923
486,1973,2035,2044,0,0,0,4.042499989736825
487,1977,2021,2034,0,0,0,4.063000000314787
488,1981,2103,2039,0,0,0,4.039099992951378
489,1985,2078,2045,0,0,0,3.9376000058837235
490,1989,2050,2050,0,0,0,3.884399979142472
491,1994,2094,2053,0,0,0,3.9471000200137496
492,1998,2052,2055,0,0,0,3.9502999861724675
493,2002,2023,2057,0,0,0,4.040900006657466
494,2006,2094,2064,0,0,0,4.079199978150427
495,2010,2063,2069,0,0,0,3.961599984904751
496,2015,2015,2058,0,0,0,4.121899983147159
497,2019,2038,2053,0,0,0,4.064200009452179
498,2024,2015,2049,0,0,0,4.013899975689128
499,2028,1997,2037,0,0,0,4.0720000106375664
500,2032,2063,2038,0,0,0,3.951299993786961
501,2037,2088,2046,0,0,0,4.204299999400973
502,2041,1985,2033,0,0,0,4.190500010736287
503,2046,2041,2030,0,0,0,4.064099979586899
504,2050,2003,2028,0,0,0,3.9775000186637044
505,2055,2009,2025,0,0,0,4.071700008353218
506,2059,2012,2024,0,0,0,3.939899994293228
507,2063,2016,2027,0,0,0,3.7569999985862523
508,2067,2062,2027,0,0,0,4.0253000042866915
509,2071,2063,2023,0,0,0,4.043499997351319
510,2076,2132,2042,0,0,0,4.157999996095896
511,2080,2168,2058,0,0,0,3.972299979068339
512,2085,2215,2084,0,0,0,4.0484999772161245
513,2089,2255,2115,0,0,0,4.197200003545731
514,2093,2329,2155,0,0,0,3.787599998759106
515,2097,2433,2207,0,0,0,3.952500002924353
516,2102,2488,2260,0,0,0,3.8684000028297305
517,2106,2500,2315,0,0,0,4.038699989905581
518,2110,2580,2371,0,0,0,4.061599989654496
519,2114,2634,2429,0,0,0,4.079200007254258
520,2119,2581,2475,0,0,1,3.9625999925192446
521,2123,2650,2524,0,0,1,3.9744999958202243
522,2127,2600,2558,0,0,1,3.9286999963223934
523,2131,2606,2579,0,0,1,3.9006999868433923
524,2135,2522,2584,0,0,1,3.8785000215284526
525,2139,2434,2575,0,0,1,4.029800009448081
526,2144,2376,2550,0,0,1,3.921499999705702
527,2148,2360,2516,0,0,1,4.0834000101312995
528,2153,2301,2481,0,0,1,4.0763000142760575
529,2157,2204,2425,0,0,1,4.067600006237626
530,2162,2196,2374,0,0,1,4.1049999999813735
531,2166,2082,2309,0,0,1,4.118200013181195
532,2171,2095,2256,0,0,1,4.190600011497736
533,2176,2035,2206,0,0,1,4.1006999963428825
534,2180,2035,2163,0,0,1,4.129100008867681
535,2185,2047,2124,0,0,1,4.060899984324351
536,2189,2016,2088,0,0,1,3.9527000044472516
537,2193,2032,2067,0,0,1,4.0815000247675925
538,2198,2077,2052,0,0,1,4.1185999871231616
539,2202,2034,2046,0,0,1,3.875099995639175
540,2206,2081,2044,0,0,1,3.8834000006318092
541,2211,2028,2043,0,0,1,3.870699991239235
542,2215,2082,2049,0,0,1,3.934300009859726
543,2219,2115,2058,0,0,1,3.8160000112839043
544,2223,2002,2056,0,0,1,3.977499989559874
545,2227,2057,2059,0,0,1,3.9566000050399452
546,2231,2102,2062,0,0,1,3.9250999980140477
