index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
114,394,2140,2353,0,-1,-1,3.8499999791383743
115,398,2116,2296,0,-1,-1,3.88630002271384
116,401,2077,2242,0,-1,-1,2.8696999652311206
117,404,2024,2189,0,-1,-1,2.866499940864742
118,408,2082,2159,0,-1,-1,3.8151999469846487
119,411,2065,2128,0,-1,-1,2.8135000029578805
120,415,2066,2104,0,-1,-1,3.9256999734789133
121,419,2018,2073,0,-1,-1,3.949600039049983
122,423,2091,2067,0,-1,-1,3.7503999192267656
123,426,2012,2054,0,-1,-1,3.855300019495189
124,430,2077,2054,0,-1,-1,3.887699916958809
125,433,2131,2067,0,-1,-1,2.8686000732704997
126,437,2040,2062,0,-1,-1,3.8479999639093876
127,442,2057,2061,0,0,0,4.045399953611195
128,446,2082,2063,0,0,0,3.8261000299826264
129,450,2068,2069,0,0,0,3.925299970433116
130,454,2042,2063,0,0,0,3.840500023216009
131,459,2095,2074,0,0,0,3.9336999179795384
132,463,2066,2072,0,0,0,3.9622000185772777
133,467,2117,2070,0,0,0,3.9140000008046627
134,471,2081,2076,0,0,0,3.8454000605270267
135,475,2160,2088,0,0,0,3.7961999187245965
136,479,2096,2090,0,0,0,3.8111000321805477
137,483,2116,2096,0,0,0,3.9135999977588654
138,487,2156,2110,0,0,0,3.910799976438284
139,492,2101,2111,0,0,0,3.9274999871850014
140,496,2150,2122,0,0,0,3.9531999500468373
141,500,2189,2131,0,0,0,3.8296999409794807
142,504,2107,2134,0,0,0,3.7770000053569674
143,508,2167,2135,0,0,0,3.7788000190630555
144,512,2175,2145,0,0,0,3.9371000602841377
145,516,2195,2155,0,0,0,3.8908999413251877
146,520,2140,2153,0,0,0,3.8727999199181795
147,524,2142,2158,0,0,0,3.921799943782389
148,528,2201,2164,0,0,0,3.7887999787926674
149,532,2198,2165,0,0,0,3.9135999977588654
150,536,2199,2177,0,0,0,4.006000002846122
151,541,2205,2181,0,0,0,3.967400058172643
152,545,2176,2182,0,0,0,3.9760000072419643
153,549,2204,2183,0,0,0,3.9275999879464507
154,553,2206,2191,0,0,0,3.9229000685736537
155,557,2176,2195,0,0,0,3.95610008854419
156,561,2252,2202,0,0,0,3.925599972717464
157,566,2209,2203,0,0,0,3.8418000331148505
158,570,2157,2198,0,0,0,3.8744000485166907
159,574,2210,2198,0,0,0,3.920900053344667
160,578,2157,2196,0,0,0,3.85670003015548
161,582,2206,2196,0,0,0,3.853500005789101
162,586,2213,2197,0,0,0,3.9264000952243805
163,590,2149,2194,0,0,0,3.942999988794327
164,594,2197,2187,0,0,0,3.8749000523239374
165,598,2175,2183,0,0,0,3.943599993363023
166,602,2182,2186,0,0,0,3.91289999242872
167,607,2208,2185,0,0,0,3.9547999622300267
168,611,2138,2183,0,0,0,3.8422999205067754
169,615,2117,2172,0,0,0,3.8803000934422016
170,619,2107,2159,0,0,0,3.8077000062912703
171,623,2103,2153,0,0,0,3.7585999816656113
172,627,2119,2143,0,0,0,3.89359996188432
173,631,2126,2137,0,0,0,3.8340999744832516
174,635,2118,2129,0,0,0,3.8638999685645103
175,639,2129,2119,0,0,0,3.881199983879924
176,644,2100,2114,0,0,0,3.850000095553696
177,648,2138,2117,0,0,0,3.8809000980108976
178,652,2082,2114,0,0,0,3.872999921441078
179,656,2167,2122,0,0,0,3.947199904359877
180,660,2100,2120,0,0,0,3.9396999636664987
181,664,2052,2110,0,0,0,3.8917999481782317
182,668,2042,2101,0,0,0,3.8932999595999718
183,672,2086,2095,0,0,0,3.857900039292872
184,676,2062,2091,0,0,0,3.920600051060319
185,681,2087,2084,0,0,0,3.9289999986067414
186,685,2077,2084,0,0,0,3.9941999129951
187,689,2059,2070,0,0,0,3.853800008073449
188,693,2034,2062,0,0,0,3.796299919486046
189,697,2012,2057,0,0,0,3.8339999737218022
190,701,2043,2057,0,0,0,3.9201999315991998
191,705,2081,2056,0,0,0,3.9323000237345695
192,709,2060,2056,0,0,0,4.008200019598007
193,713,2015,2047,0,0,0,3.9032999193295836
194,717,2057,2045,0,0,0,3.8773000705987215
195,721,2063,2045,0,0,0,3.7284999853000045
196,725,2024,2044,0,0,0,3.7849999498575926
197,729,2055,2049,0,0,0,3.9127999916672707
198,734,2051,2050,0,0,0,3.9049999322742224
199,738,2015,2042,0,0,0,3.9371999446302652
200,742,2060,2042,0,0,0,3.8633999647572637
201,746,2065,2048,0,0,0,3.907899954356253
202,750,2081,2051,0,0,0,3.85789992287755
203,754,2080,2053,0,0,0,3.8012999575585127
204,758,2007,2051,0,0,0,3.8285000482574105
205,762,2020,2047,0,0,0,3.832999966107309
206,766,2063,2048,0,0,0,3.869700012728572
207,770,2063,2054,0,0,0,3.8026999682188034
208,775,2063,2055,0,0,0,3.995100036263466
209,779,2163,2067,0,0,0,4.013900063000619
210,783,2065,2065,0,0,0,3.7825999315828085
211,787,2082,2065,0,0,0,3.905500052496791
212,791,2077,2074,0,0,0,3.8744000485166907
213,795,2068,2080,0,0,0,3.827200038358569
214,799,2039,2077,0,0,0,3.804999985732138
215,803,2072,2078,0,0,0,3.9062000578269362
216,807,2026,2074,0,0,0,3.937200061045587
217,811,2043,2059,0,0,0,3.829199937172234
218,815,2036,2055,0,0,0,3.913199994713068
219,819,2054,2051,0,0,0,3.948999918065965
220,824,2121,2057,0,0,0,3.9213000563904643
221,828,1997,2048,0,0,0,3.9428999880328774
222,832,2075,2053,0,0,0,3.838400007225573
223,836,2007,2044,0,0,0,3.94550000783056
224,840,2043,2047,0,0,0,3.8645999738946557
225,844,2091,2053,0,0,0,3.766000038012862
226,848,2062,2056,0,0,0,3.77509999088943
227,852,2030,2053,0,0,0,3.727799979969859
228,856,2043,2043,0,0,0,3.9062999421730638
229,860,2087,2054,0,0,0,3.872100031003356
230,865,2048,2051,0,0,0,3.901400021277368
231,869,2079,2060,0,0,0,3.995100036263466
232,873,2077,2064,0,0,0,4.053600016050041
233,877,2060,2060,0,0,0,3.908199956640601
234,881,2147,2071,0,0,0,3.8093000184744596
235,885,2105,2080,0,0,0,3.8305999478325248
236,890,2029,2079,0,0,0,3.917300025932491
237,894,2100,2080,0,0,0,3.804099978879094
238,898,2078,2084,0,0,0,3.8889000425115228
239,902,2127,2090,0,0,0,3.9665999356657267
240,906,2082,2091,0,0,0,3.8075000047683716
241,910,2106,2096,0,0,0,3.9320000214502215
242,914,2128,2094,0,0,0,3.755899961106479
243,918,2142,2099,0,0,0,3.823000006377697
244,922,2083,2105,0,0,0,3.84340004529804
245,926,2111,2107,0,0,0,3.975600004196167
246,931,2109,2111,0,0,0,3.993300022557378
247,935,2106,2108,0,0,0,4.023500019684434
248,939,2179,2120,0,0,0,3.7657999200746417
249,943,2139,2124,0,0,0,3.8838000036776066
250,947,2090,2119,0,0,0,3.855500021018088
251,952,2155,2121,0,0,0,3.9263999788090587
252,956,2190,2134,0,0,0,3.88780003413558
253,960,2156,2140,0,0,0,3.919100039638579
254,965,2078,2136,0,0,0,3.9621000178158283
255,970,2107,2136,0,0,0,3.9377999491989613
256,974,2157,2134,0,0,0,3.792200004681945
257,979,2095,2128,0,0,0,4.061599960550666
258,983,2126,2133,0,0,0,3.924999968148768
259,987,2132,2130,0,0,0,3.945400007069111
260,992,2078,2116,0,0,0,3.926499979570508
261,996,2100,2109,0,0,0,3.8158000679686666
262,1000,2001,2099,0,0,0,3.9154000114649534
263,1004,2063,2094,0,0,0,3.896899987012148
264,1008,2083,2084,0,0,0,3.8019000785425305
265,1013,2049,2079,0,0,0,3.86270007584244
266,1017,2132,2079,0,0,0,3.9264000952243805
267,1021,2036,2067,0,0,0,3.771300078369677
268,1025,2063,2065,0,0,0,3.809700021520257
269,1030,2077,2063,0,0,0,4.013999947346747
270,1034,2113,2077,0,0,0,3.931600018404424
271,1038,2024,2072,0,0,0,4.038300015963614
272,1042,2099,2074,0,0,0,3.952199942432344
273,1046,2063,2075,0,0,0,3.865899983793497
274,1050,2031,2063,0,0,0,3.974699997343123
275,1054,2072,2067,0,0,0,3.808800014667213
276,1059,2063,2067,0,0,0,3.794000018388033
277,1063,2037,2062,0,0,0,3.891700063832104
278,1067,2056,2055,0,0,0,3.8959000958129764
279,1071,2041,2057,0,0,0,3.7707999581471086
280,1075,2055,2052,0,0,0,3.9289999986067414
281,1079,2071,2053,0,0,0,3.8287999341264367
282,1083,2098,2061,0,0,0,3.9109999779611826
283,1087,2013,2054,0,0,0,3.878899966366589
284,1091,2113,2060,0,0,0,3.918800037354231
285,1095,1990,2054,0,0,0,3.9114000974223018
286,1099,2043,2053,0,0,0,3.876500064507127
287,1103,2064,2055,0,0,0,3.749700030311942
288,1107,2054,2055,0,0,0,3.931300016120076
289,1111,2025,2050,0,0,0,3.7705000722780824
290,1116,2035,2042,0,0,0,3.934099921025336
291,1120,2023,2043,0,0,0,3.8992000045254827
292,1124,2016,2031,0,0,0,3.9155000122264028
293,1128,2055,2039,0,0,0,3.8721999153494835
294,1132,2037,2038,0,0,0,3.8798999739810824
295,1136,2002,2030,0,0,0,3.8886999245733023
296,1140,2049,2030,0,0,0,3.8966999854892492
297,1144,2034,2031,0,0,0,3.8237000117078424
298,1148,2057,2034,0,0,0,3.800000064074993
299,1152,2066,2039,0,0,0,3.868800005875528
300,1156,2044,2043,0,0,0,3.7832000525668263
301,1160,2082,2046,0,0,0,3.806499997153878
302,1164,2161,2061,0,0,0,3.8072000024840236
303,1168,2205,2087,0,0,0,3.883900004439056
304,1172,2241,2111,0,0,0,3.900800016708672
305,1177,2307,2145,0,0,0,3.8998000090941787
306,1181,2406,2189,0,0,0,3.8828999968245625
307,1185,2414,2232,0,0,0,3.875599941238761
308,1189,2509,2290,0,0,0,3.909700084477663
309,1193,2541,2348,0,0,0,3.9248999673873186
310,1197,2584,2400,0,0,0,3.897199989296496
311,1201,2653,2456,0,0,0,3.9180999156087637
312,1205,2659,2509,0,0,0,3.9308000123128295
313,1209,2655,2552,0,0,0,4.0522998897358775
314,1213,2650,2583,0,0,0,3.806699998676777
315,1218,2576,2603,0,0,0,3.868200001306832
316,1222,2547,2608,0,0,0,3.902900032699108
317,1226,2459,2597,0,0,0,3.9019000250846148
318,1230,2413,2576,0,0,0,3.9829000597819686
319,1234,2333,2536,0,0,0,3.8761000614613295
320,1238,2275,2488,0,0,0,3.910499974153936
321,1242,2230,2435,0,0,0,3.7758999969810247
322,1247,2136,2371,0,0,0,3.9267000975087285
323,1251,2182,2321,0,0,0,3.966100048273802
324,1255,2057,2260,0,0,0,3.795499913394451
325,1259,2028,2206,0,0,0,3.9214000571519136
326,1263,2086,2165,0,0,0,3.8816999876871705
327,1267,2068,2132,0,0,0,3.8569000316783786
328,1271,2061,2106,0,0,0,3.9464000146836042
329,1276,2063,2085,0,0,0,3.940699971280992
330,1280,2047,2074,0,0,0,3.8180999690666795
331,1284,2026,2054,0,0,0,3.8024999666959047
332,1288,2060,2054,0,0,0,3.9404999697580934
333,1292,2043,2056,0,0,0,3.9368000579997897
334,1296,2097,2058,0,0,0,3.879199968650937
335,1300,2068,2058,0,0,0,3.874699934385717
336,1304,2053,2057,0,0,0,3.886900027282536
337,1309,2072,2058,0,0,0,3.915600012987852
338,1313,2099,2064,0,0,0,3.8572000339627266
339,1317,2074,2070,0,0,0,3.912000101990998
340,1321,2071,2072,0,0,0,3.9780999068170786
341,1325,2108,2080,0,0,0,3.790499991737306
342,1329,2114,2082,0,0,0,3.850199980661273
343,1333,2097,2086,0,0,0,3.9810999296605587
344,1337,2103,2092,0,0,0,3.8487999700009823
345,1341,2130,2099,0,0,0,3.9157000137493014
346,1346,2086,2097,0,0,0,3.928599995560944
347,1350,2093,2100,0,0,0,3.9926000172272325
348,1354,2120,2106,0,0,0,3.9238999597728252
349,1358,2141,2110,0,0,0,3.9409000892192125
350,1362,2163,2116,0,0,0,3.930300008505583
351,1367,2204,2130,0,0,0,3.8828999968245625
352,1371,2191,2141,0,0,0,4.013199941255152
353,1375,2165,2145,0,0,0,4.026599926874042
354,1379,2175,2156,0,0,0,3.880599979311228
355,1383,2150,2163,0,0,0,3.816199954599142
356,1387,2184,2171,0,0,0,3.889900050126016
357,1391,2179,2176,0,0,0,3.8403000216931105
358,1396,2201,2181,0,0,0,3.918499918654561
359,1400,2169,2176,0,0,0,3.9236999582499266
360,1404,2211,2179,0,0,0,3.908799961209297
361,1408,2243,2189,0,0,0,3.9016000228002667
362,1412,2194,2191,0,0,0,3.9101000875234604
363,1416,2209,2198,0,0,0,3.9281999925151467
364,1420,2217,2202,0,0,0,3.881499986164272
365,1424,2183,2203,0,0,0,3.833299968391657
366,1428,2200,2203,0,0,0,3.7918000016361475
367,1432,2191,2206,0,0,0,3.9242999628186226
368,1436,2191,2203,0,0,0,3.8862000219523907
369,1440,2161,2193,0,0,0,3.7396999541670084
370,1444,2181,2191,0,0,0,3.924999968148768
371,1448,2190,2189,0,0,0,3.8838000036776066
372,1452,2214,2188,0,0,0,3.8898999337106943
373,1457,2194,2190,0,0,0,3.9046999299898744
374,1461,2224,2193,0,0,0,3.8351999828591943
375,1465,2130,2185,0,0,0,3.9655999280512333
376,1469,2174,2183,0,0,0,3.9283999940380454
377,1473,2147,2181,0,0,0,3.784900065511465
378,1477,2201,2184,0,0,0,3.8101000245660543
379,1481,2105,2173,0,0,0,3.882499993778765
380,1485,2098,2159,0,0,0,3.879800089634955
381,1489,2100,2147,0,0,0,3.858799929730594
382,1493,2048,2125,0,0,0,3.818199969828129
383,1498,2091,2120,0,0,0,3.93799995072186
384,1502,2078,2108,0,0,0,3.869400010444224
385,1506,2101,2102,0,0,0,3.896299982443452
386,1511,2102,2090,0,0,0,3.8160000694915652
387,1515,2143,2095,0,0,0,3.958399989642203
388,1519,2111,2096,0,0,0,3.7986000534147024
389,1523,2062,2092,0,0,0,3.769399947486818
390,1527,2048,2092,0,0,0,4.059500060975552
391,1531,2087,2091,0,0,0,3.949299920350313
392,1535,2030,2085,0,0,0,3.872899920679629
393,1539,2121,2088,0,0,0,3.933899919502437
394,1543,2099,2087,0,0,0,3.890099935233593
395,1547,2048,2075,0,0,0,3.9470000192523003
396,1551,2008,2062,0,0,0,3.8700998993590474
397,1556,2099,2067,0,0,0,3.9814000483602285
398,1560,2053,2068,0,0,0,3.879500087350607
399,1564,2092,2068,0,0,0,3.8914999458938837
400,1568,2006,2065,0,0,0,3.8989000022411346
401,1572,2035,2055,0,0,0,3.878299961797893
402,1576,2052,2049,0,0,0,3.8631000788882375
403,1580,2053,2049,0,0,0,3.9070999482646585
404,1585,2037,2053,0,0,0,3.8604000583291054
405,1589,2069,2049,0,0,0,3.8705000188201666
406,1593,2018,2045,0,0,0,3.984500071965158
407,1597,2045,2039,0,0,0,3.9253999711945653
408,1601,2053,2045,0,0,0,3.8212999934330583
409,1605,2064,2048,0,0,0,3.774499986320734
410,1609,2070,2051,0,0,0,3.910300089046359
411,1613,2015,2046,0,0,0,3.924999968148768
412,1617,2002,2042,0,0,0,3.816799959167838
413,1621,2086,2044,0,0,0,3.7389000644907355
414,1625,2058,2049,0,0,0,3.9479000261053443
415,1629,2025,2046,0,0,0,3.9033000357449055
416,1634,2094,2051,0,0,0,3.877200069837272
417,1638,2051,2050,0,0,0,3.9189999224618077
418,1642,2083,2051,0,0,0,3.897799993865192
419,1646,2050,2056,0,0,0,3.9324999088421464
420,1650,2110,2069,0,0,0,3.9105000905692577
421,1654,2101,2071,0,0,0,3.8545000134035945
422,1658,2041,2069,0,0,0,3.8964999839663506
423,1662,2078,2076,0,0,0,3.919400041922927
424,1666,2069,2072,0,0,0,3.8486000848934054
425,1671,2091,2077,0,0,0,3.9207000518217683
426,1675,2021,2070,0,0,0,3.954899962991476
427,1679,2072,2072,0,0,0,3.854100010357797
428,1683,2083,2069,0,0,0,3.918199916370213
429,1687,2000,2056,0,0,0,3.9612000109627843
430,1691,2018,2054,0,0,0,3.8089000154286623
431,1695,1994,2043,0,0,0,3.914100001566112
432,1700,2048,2040,0,0,0,3.9163000183179975
433,1704,2079,2039,0,0,0,3.9413999766111374
434,1708,2105,2049,0,0,0,3.8905999390408397
435,1712,2064,2048,0,0,0,3.885100013576448
436,1716,2113,2052,0,0,0,3.896399983204901
437,1720,2025,2055,0,0,0,3.854100010357797
438,1724,2018,2055,0,0,0,3.8086000131443143
439,1728,2070,2065,0,0,0,3.932100022211671
440,1733,2086,2070,0,0,0,4.061600076965988
441,1737,2077,2069,0,0,0,3.842300036922097
442,1741,2020,2059,0,0,0,3.884200006723404
443,1745,2083,2061,0,0,0,4.01509995572269
444,1749,2050,2053,0,0,0,3.8631000788882375
445,1753,2113,2064,0,0,0,3.844000049866736
446,1757,2108,2075,0,0,0,3.9120999863371253
447,1761,2072,2076,0,0,0,3.8207999896258116
448,1765,2089,2076,0,0,0,3.905500052496791
449,1769,2076,2076,0,0,0,3.869100008159876
450,1774,2110,2087,0,0,0,3.8911999436095357
451,1778,2144,2095,0,0,0,3.9418000960722566
452,1782,2088,2100,0,0,0,3.8564999122172594
453,1786,2136,2102,0,0,0,3.8497999776154757
454,1790,2107,2102,0,0,0,3.847499960102141
455,1795,2101,2106,0,0,0,4.054400022141635
456,1799,2123,2110,0,0,0,3.8704000180587173
457,1803,2096,2113,0,0,0,3.9479000261053443
458,1807,2111,2113,0,0,0,3.9656999288126826
459,1812,2091,2106,0,0,0,3.9506000466644764
460,1816,2186,2118,0,0,0,4.036199999973178
461,1820,2127,2117,0,0,0,3.9325999096035957
462,1824,2103,2117,0,0,0,3.8789999671280384
463,1829,2129,2120,0,0,0,3.8721999153494835
464,1833,2116,2119,0,0,0,3.8510001031681895
465,1837,2110,2121,0,0,0,3.7736999802291393
466,1841,2132,2124,0,0,0,3.77810001373291
467,1845,2133,2129,0,0,0,3.9253999711945653
468,1849,2091,2117,0,0,0,3.8383998908102512
469,1853,2086,2112,0,0,0,4.008700023405254
470,1857,2091,2111,0,0,0,3.918500035069883
471,1861,2026,2098,0,0,0,3.8622000720351934
472,1865,2046,2089,0,0,0,3.8492000894621015
473,1869,2129,2091,0,0,0,3.828899934887886
474,1873,2133,2091,0,0,0,3.7710999604314566
475,1877,2073,2084,0,0,0,3.906400059349835
476,1882,2094,2084,0,0,0,4.0169000858440995
477,1886,2083,2084,0,0,0,3.9558999706059694
478,1890,2163,2093,0,0,0,3.9136999985203147
479,1894,2101,2102,0,0,0,3.8213999941945076
480,1898,2061,2104,0,0,0,3.9202000480145216
481,1903,2034,2092,0,0,0,3.869100008159876
482,1907,2013,2077,0,0,0,3.9106999756768346
483,1911,2065,2076,0,0,0,4.046299960464239
484,1915,2035,2069,0,0,0,3.7893999833613634
485,1919,2013,2060,0,0,0,3.8804999785497785
486,1923,2035,2044,0,0,0,3.7911999970674515
487,1927,2021,2034,0,0,0,3.8701000157743692
488,1931,2103,2039,0,0,0,3.9637000299990177
489,1936,2078,2045,0,0,0,3.945400007069111
490,1940,2050,2050,0,0,0,3.880399977788329
491,1944,2094,2053,0,0,0,3.897600108757615
492,1948,2052,2055,0,0,0,4.029199946671724
493,1952,2023,2057,0,0,0,3.9649000391364098
494,1957,2094,2064,0,0,0,3.9290999993681908
495,1961,2063,2069,0,0,0,3.9880999829620123
496,1965,2015,2058,0,0,0,4.08909993711859
497,1970,2038,2053,0,0,0,4.123999970033765
498,1974,2015,2049,0,0,0,3.9890999905765057
499,1978,1997,2037,0,0,0,3.9196000434458256
500,1983,2063,2038,0,0,0,4.023900022730231
501,1987,2088,2046,0,0,0,3.9711000863462687
502,1992,1985,2033,0,0,0,4.11440001334995
503,1997,2041,2030,0,0,0,3.947800025343895
504,2001,2003,2028,0,0,0,3.903999924659729
505,2005,2009,2025,0,0,0,3.957199980504811
506,2010,2012,2024,0,0,0,3.972299979068339
507,2014,2016,2027,0,0,0,3.9399999659508467
508,2018,2062,2027,0,0,0,3.9139000000432134
509,2023,2063,2023,0,0,0,3.981199930422008
510,2027,2132,2042,0,0,0,4.014399950392544
511,2031,2168,2058,0,0,0,3.9342999225482345
512,2036,2215,2084,0,0,0,4.031499964185059
513,2040,2255,2115,0,0,0,3.9802000392228365
514,2044,2329,2155,0,0,0,3.8978999946266413
515,2048,2433,2207,0,0,0,3.9171999087557197
516,2052,2488,2260,0,0,0,3.8531000027433038
517,2057,2500,2315,0,0,0,4.0203999960795045
518,2061,2580,2371,0,0,0,4.020299995318055
519,2066,2634,2429,0,0,0,4.079599981196225
520,2070,2581,2475,0,0,0,3.9462000131607056
521,2075,2650,2524,0,0,0,4.003799986094236
522,2079,2600,2558,0,0,0,4.176500020548701
523,2084,2606,2579,0,0,0,4.0065000066533685
524,2088,2522,2584,0,0,0,3.989799995906651
525,2092,2434,2575,0,0,0,3.9082999574020505
526,2097,2376,2550,0,0,0,4.017299972474575
527,2101,2360,2516,0,0,0,4.0083000203594565
528,2105,2301,2481,0,0,0,3.862599958665669
529,2109,2204,2425,0,0,0,3.9500000420957804
530,2113,2196,2374,0,0,0,3.8258000276982784
531,2118,2082,2309,0,0,0,3.994300030171871
532,2122,2095,2256,0,0,0,3.8930000737309456
533,2126,2035,2206,0,0,0,3.8409000262618065
534,2130,2035,2163,0,0,0,3.816799959167838
535,2134,2047,2124,0,0,0,3.8849000120535493
536,2138,2016,2088,0,0,0,3.8514999905601144
537,2142,2032,2067,0,0,0,3.871800028719008
538,2146,2077,2052,0,0,0,3.8858000189065933
539,2150,2034,2046,0,0,0,3.9390999590978026
540,2154,2081,2044,0,0,0,3.887200029566884
541,2158,2028,2043,0,0,0,3.933000029064715
542,2163,2082,2049,0,0,0,3.9531999500468373
543,2167,2115,2058,0,0,0,4.013900063000619
