index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
40,152,2149,2106,0,-1,-1,3.776999990805052
41,156,2133,2113,0,-1,-1,3.8844000082463026
42,159,2124,2111,0,-1,-1,2.7658000035444275
43,163,2118,2116,0,-1,-1,3.8148000021465123
44,167,2082,2110,0,-1,-1,3.946700002416037
45,171,2103,2115,0,-1,-1,3.78400000045076
46,175,2109,2118,0,-1,-1,3.8766999932704493
47,179,2152,2121,0,-1,-1,3.849599990644492
48,183,2128,2118,0,-1,-1,3.849799992167391
49,187,2062,2109,0,-1,-1,3.8743000040994957
50,191,2121,2109,0,-1,-1,3.8123999984236434
51,195,2096,2106,0,-1,-1,3.988800002844073
52,199,2084,2106,0,-1,-1,3.946700002416037
53,202,2119,2108,0,-1,-1,2.7849999896716326
54,206,2128,2111,0,-1,-1,3.8724999903934076
55,210,2121,2107,0,-1,-1,3.8896000041859224
56,213,2064,2099,0,-1,-1,2.8756000101566315
57,217,2076,2101,0,-1,-1,3.8773999986005947
58,219,2092,2097,0,-1,-1,2.765600002021529
59,223,2107,2098,0,-1,-1,3.833800001302734
60,227,2060,2095,0,-1,-1,3.810399997746572
61,231,2066,2089,0,-1,-1,3.8528000004589558
62,234,2036,2077,0,-1,-1,2.857400002540089
63,238,2030,2066,0,-1,-1,3.806499997153878
64,241,2088,2069,0,-1,-1,2.7934000099776313
65,245,2102,2072,0,-1,-1,3.9766999980201945
66,248,2057,2068,0,-1,-1,2.7682999934768304
67,252,2088,2065,0,-1,-1,3.84249999478925
68,256,2067,2066,0,-1,-1,3.869499996653758
69,260,2035,2062,0,-1,-1,3.849599990644492
70,264,2064,2066,0,-1,-1,3.8563999987673014
71,267,2099,2075,0,-1,-1,3.8200000126380473
72,271,2051,2070,0,-1,-1,4.011099998024292
73,275,2098,2069,0,-1,-1,3.8407999963965267
74,279,1972,2059,0,-1,-1,3.9582000026712194
75,282,2074,2057,0,-1,-1,2.7314000035403296
76,286,2052,2055,0,-1,-1,3.8766000070609152
77,290,2039,2056,0,-1,-1,3.7651000020559877
78,294,2050,2054,0,-1,-1,3.84180000401102
79,297,1987,2040,0,-1,-1,2.947800006950274
80,301,2038,2038,0,-1,-1,3.8468999991891906
81,304,2053,2033,0,-1,-1,2.8076000016881153
82,308,2084,2047,0,-1,-1,3.8926999986870214
83,311,2021,2040,0,-1,-1,2.8599000070244074
84,314,2008,2035,0,-1,-1,2.846000003046356
85,317,2013,2031,0,-1,-1,2.8308000037213787
86,320,2052,2032,0,-1,-1,2.8790999931516126
87,323,2032,2037,0,-1,-1,3.8212999934330583
88,327,2007,2033,0,-1,-1,3.909199993358925
89,331,2043,2032,0,-1,-1,3.8451000000350177
90,335,2040,2027,0,-1,-1,3.8274999969871715
91,339,2082,2034,0,-1,-1,3.8838000036776066
92,342,2057,2040,0,-1,-1,2.8113000007579103
93,345,2101,2051,0,-1,-1,2.845099996193312
94,349,2142,2063,0,-1,-1,3.936900000553578
95,353,2160,2079,0,-1,-1,3.8440000062109903
96,357,2271,2112,0,-1,-1,3.8843000074848533
97,360,2332,2148,0,-1,-1,2.807500000926666
98,364,2389,2191,0,-1,-1,3.845500003080815
99,367,2446,2237,0,-1,-1,2.8435999993234873
100,369,2469,2288,0,-1,-1,2.82990001142025
101,374,2550,2344,0,-1,-1,3.9593999972566962
102,378,2591,2401,0,-1,-1,3.9215000142576173
103,382,2602,2456,0,-1,-1,3.8819000037619844
104,386,2630,2501,0,-1,-1,3.835600000456907
105,390,2638,2539,0,-1,-1,3.8321000029100105
106,394,2658,2573,0,-1,-1,3.9699000044493005
107,396,2566,2588,0,-1,-1,2.7568999939830974
108,400,2516,2593,0,-1,-1,3.9226000080816448
109,403,2445,2580,0,-1,-1,2.9104999994160607
110,407,2323,2547,0,-1,-1,3.815699994447641
111,410,2314,2511,0,-1,-1,2.856399994925596
112,414,2253,2464,0,-1,-1,3.7778999976580963
113,418,2268,2417,0,-1,-1,3.8975999923422933
114,421,2140,2353,0,-1,-1,2.910900002461858
115,424,2116,2296,0,-1,-1,2.814599996781908
116,428,2077,2242,0,-1,-1,3.8256999978329986
117,432,2024,2189,0,-1,-1,3.7970999983372167
118,436,2082,2159,0,-1,-1,4.018099993118085
119,440,2065,2128,0,-1,-1,3.9472000062232837
120,444,2066,2104,0,-1,-1,3.873499998007901
121,448,2018,2073,0,-1,-1,3.870699991239235
122,451,2091,2067,0,-1,-1,3.8616999954683706
123,455,2012,2054,0,-1,-1,3.8908999995328486
124,458,2077,2054,0,-1,-1,2.7674000011757016
125,462,2131,2067,0,-1,-1,3.8141999975778162
126,465,2040,2062,0,-1,-1,2.552499994635582
127,470,2057,2061,0,0,0,3.9154999976744875
128,474,2082,2063,0,0,0,3.7798999983351678
129,478,2068,2069,0,0,0,3.8216999964788556
130,482,2042,2063,0,0,0,3.7280000105965883
131,486,2095,2074,0,0,0,3.841899990220554
132,490,2066,2072,0,0,0,3.9213999989442527
133,494,2117,2070,0,0,0,3.845200000796467
134,498,2081,2076,0,0,0,3.8200999988475814
135,502,2160,2088,0,0,0,3.8668999914079905
136,506,2096,2090,0,0,0,3.854000009596348
137,510,2116,2096,0,0,0,3.909700011718087
138,515,2156,2110,0,0,0,3.899899995303713
139,519,2101,2111,0,0,0,3.927900004782714
140,523,2150,2122,0,0,0,3.8020000065444037
141,527,2189,2131,0,0,0,3.866400002152659
142,531,2107,2134,0,0,0,3.9424999995389953
143,535,2167,2135,0,0,0,3.797899989876896
144,539,2175,2145,0,0,0,3.882499993778765
145,543,2195,2155,0,0,0,3.853200003504753
146,548,2140,2153,0,0,0,3.9752999873599038
147,552,2142,2158,0,0,0,3.916200003004633
148,556,2201,2164,0,0,0,3.8677999982610345
149,560,2198,2165,0,0,0,3.880500007653609
150,564,2199,2177,0,0,0,3.9145999908214435
151,569,2205,2181,0,0,0,3.8563999987673014
152,573,2176,2182,0,0,0,3.9167999930214137
153,577,2204,2183,0,0,0,3.802499995799735
154,581,2206,2191,0,0,0,3.8964000123087317
155,585,2176,2195,0,0,0,3.7936000007903203
156,589,2252,2202,0,0,0,3.7951999984215945
157,593,2209,2203,0,0,0,3.755900004762225
158,598,2157,2198,0,0,0,3.8062000094214454
159,602,2210,2198,0,0,0,3.8481999945361167
160,606,2157,2196,0,0,0,3.89290000020992
161,610,2206,2196,0,0,0,3.7789999914821237
162,614,2213,2197,0,0,0,3.8831999991089106
163,618,2149,2194,0,0,0,3.876200004015118
164,622,2197,2187,0,0,0,3.8077999925008044
165,625,2175,2183,0,0,0,2.7351000026101246
166,628,2182,2186,0,0,0,2.7061000000685453
167,632,2208,2185,0,0,0,3.8025999965611845
168,636,2138,2183,0,0,0,3.8023000088287517
169,640,2117,2172,0,0,0,3.8742999895475805
170,645,2107,2159,0,0,0,3.8920000079087913
171,649,2103,2153,0,0,0,3.7943000061204657
172,653,2119,2143,0,0,0,3.8123999984236434
173,657,2126,2137,0,0,0,3.925500001059845
174,661,2118,2129,0,0,0,3.9167000068118796
175,665,2129,2119,0,0,0,3.890100007993169
176,669,2100,2114,0,0,0,3.7932999985059723
177,674,2138,2117,0,0,0,3.8856000028317794
178,678,2082,2114,0,0,0,3.819000005023554
179,682,2167,2122,0,0,0,3.8044999964768067
180,686,2100,2120,0,0,0,3.79139999859035
181,690,2052,2110,0,0,0,3.92699999792967
182,694,2042,2101,0,0,0,3.906000012648292
183,698,2086,2095,0,0,0,3.9111000078264624
184,702,2062,2091,0,0,0,3.861700010020286
185,707,2087,2084,0,0,0,3.8364000065485016
186,711,2077,2084,0,0,0,3.859900010866113
187,715,2059,2070,0,0,0,3.89809999614954
188,719,2034,2062,0,0,0,3.8252999947872013
189,723,2012,2057,0,0,0,3.876599992509
190,727,2043,2057,0,0,0,3.9262000063899904
191,731,2081,2056,0,0,0,3.7447000067913905
192,735,2060,2056,0,0,0,3.9223000057972968
193,740,2015,2047,0,0,0,3.9935999957378954
194,744,2057,2045,0,0,0,3.9912000065669417
195,748,2063,2045,0,0,0,3.9630999963264912
196,752,2024,2044,0,0,0,4.068199996254407
197,757,2055,2049,0,0,0,3.903999997419305
198,761,2051,2050,0,0,0,3.9570999942952767
199,765,2015,2042,0,0,0,3.8742999895475805
200,769,2060,2042,0,0,0,3.9151999953901395
201,774,2065,2048,0,0,0,3.9472000062232837
202,778,2081,2051,0,0,0,3.9140000008046627
203,782,2080,2053,0,0,0,4.01370000327006
204,787,2007,2051,0,0,0,3.883900004439056
205,791,2020,2047,0,0,0,3.8555999926757067
206,795,2063,2048,0,0,0,3.861400007735938
207,799,2063,2054,0,0,0,3.975300001911819
208,804,2063,2055,0,0,0,3.930400009267032
209,808,2163,2067,0,0,0,3.9819999947212636
210,812,2065,2065,0,0,0,3.946400000131689
211,816,2082,2065,0,0,0,3.84850001137238
212,820,2077,2074,0,0,0,3.9389000012306497
213,825,2068,2080,0,0,0,3.953799998271279
214,829,2039,2077,0,0,0,3.933800006052479
215,833,2072,2078,0,0,0,3.802100007305853
216,837,2026,2074,0,0,0,3.9277000032598153
217,842,2043,2059,0,0,0,3.9026000013109297
218,846,2036,2055,0,0,0,3.9284000085899606
219,850,2054,2051,0,0,0,3.8911000010557473
220,854,2121,2057,0,0,0,3.7863999896217138
221,858,1997,2048,0,0,0,3.8377000018954277
222,861,2075,2053,0,0,0,2.5452000118093565
223,865,2007,2044,0,0,0,3.9102999871829525
224,870,2043,2047,0,0,0,3.9111999940359965
225,874,2091,2053,0,0,0,3.940599999623373
226,879,2062,2056,0,0,0,3.969700002926402
227,883,2030,2053,0,0,0,3.8551000034203753
228,887,2043,2043,0,0,0,3.9410000026691705
229,891,2087,2054,0,0,0,3.9341999945463613
230,896,2048,2051,0,0,0,3.9622000040253624
231,900,2079,2060,0,0,0,3.9025000005494803
232,904,2077,2064,0,0,0,3.8865999958943576
233,908,2060,2060,0,0,0,3.8763999909861013
234,913,2147,2071,0,0,0,3.9121000008890405
235,917,2105,2080,0,0,0,3.961199996410869
236,921,2029,2079,0,0,0,3.764599998248741
237,925,2100,2080,0,0,0,3.750199990463443
238,929,2078,2084,0,0,0,3.836500007309951
239,933,2127,2090,0,0,0,3.7675000057788566
240,938,2082,2091,0,0,0,3.896499998518266
241,942,2106,2096,0,0,0,3.879600000800565
242,946,2128,2094,0,0,0,3.7606999976560473
243,950,2142,2099,0,0,0,3.778700003749691
244,954,2083,2105,0,0,0,3.954999992856756
245,958,2111,2107,0,0,0,3.8501999952131882
246,963,2109,2111,0,0,0,3.903399992850609
247,967,2106,2108,0,0,0,3.888899998855777
248,971,2179,2120,0,0,0,3.8468999991891906
249,975,2139,2124,0,0,0,3.798999998252839
250,979,2090,2119,0,0,0,3.8295999984256923
251,984,2155,2121,0,0,0,3.8684000028297305
252,988,2190,2134,0,0,0,3.934100008336827
253,992,2156,2140,0,0,0,3.9143000030890107
254,995,2078,2136,0,0,0,2.695899995160289
255,999,2107,2136,0,0,0,3.829199995379895
256,1003,2157,2134,0,0,0,3.782100000535138
257,1007,2095,2128,0,0,0,3.760899999178946
258,1011,2126,2133,0,0,0,3.985799994552508
259,1016,2132,2130,0,0,0,3.888899998855777
260,1020,2078,2116,0,0,0,3.9758999919285998
261,1024,2100,2109,0,0,0,3.8417000032495707
262,1028,2001,2099,0,0,0,3.7881999887758866
263,1032,2063,2094,0,0,0,3.733499994268641
264,1036,2083,2084,0,0,0,3.8779000024078414
265,1041,2049,2079,0,0,0,3.8086999993538484
266,1045,2132,2079,0,0,0,3.7802000006195158
267,1049,2036,2067,0,0,0,3.845799990813248
268,1053,2063,2065,0,0,0,3.9265999948838726
269,1057,2077,2063,0,0,0,3.8009999989299104
270,1061,2113,2077,0,0,0,3.795099997660145
271,1065,2024,2072,0,0,0,3.8920999941183254
272,1070,2099,2074,0,0,0,3.9223000057972968
273,1074,2063,2075,0,0,0,3.8634999946225435
274,1078,2031,2063,0,0,0,3.9287999970838428
275,1082,2072,2067,0,0,0,3.7998999905539677
276,1087,2063,2067,0,0,0,3.8200000126380473
277,1091,2037,2062,0,0,0,3.838700009509921
278,1095,2056,2055,0,0,0,3.862700003082864
279,1099,2041,2057,0,0,0,3.8165000005392358
280,1103,2055,2052,0,0,0,3.8825999945402145
281,1107,2071,2053,0,0,0,3.9496000099461526
282,1111,2098,2061,0,0,0,3.8761000032536685
283,1116,2013,2054,0,0,0,3.967900003772229
284,1120,2113,2060,0,0,0,3.9037999958964065
285,1124,1990,2054,0,0,0,3.9909000042825937
286,1128,2043,2053,0,0,0,3.9465000008931383
287,1133,2064,2055,0,0,0,3.9603000041097403
288,1137,2054,2055,0,0,0,3.9690999983577058
289,1141,2025,2050,0,0,0,3.9283000078285113
290,1146,2035,2042,0,0,0,3.89290000020992
291,1150,2023,2043,0,0,0,3.8850000128149986
292,1154,2016,2031,0,0,0,3.923699987353757
293,1158,2055,2039,0,0,0,3.785799999604933
294,1162,2037,2038,0,0,0,3.83220000367146
295,1166,2002,2030,0,0,0,3.858399999444373
296,1170,2049,2030,0,0,0,3.8505999982589856
297,1174,2034,2031,0,0,0,3.781499995966442
298,1178,2057,2034,0,0,0,3.7182999949436635
299,1182,2066,2039,0,0,0,4.044100001920015
300,1187,2044,2043,0,0,0,3.8988000014796853
301,1191,2082,2046,0,0,0,3.7563999940175563
302,1195,2161,2061,0,0,0,3.864300000714138
303,1199,2205,2087,0,0,0,3.835399998934008
304,1203,2241,2111,0,0,0,3.86850000359118
305,1207,2307,2145,0,0,0,3.744900008314289
306,1211,2406,2189,0,0,0,4.016800012323074
307,1216,2414,2232,0,0,0,3.9877000090200454
308,1220,2509,2290,0,0,0,3.7302000127965584
309,1224,2541,2348,0,0,0,3.850399996736087
310,1228,2584,2400,0,0,0,3.9163000037660822
311,1232,2653,2456,0,0,0,3.8698999996995553
312,1236,2659,2509,0,0,0,3.859900010866113
313,1240,2655,2552,0,0,0,3.947899997001514
314,1245,2650,2583,0,0,0,3.880800009937957
315,1249,2576,2603,0,0,0,3.867599996738136
316,1253,2547,2608,0,0,0,3.81809999817051
317,1257,2459,2597,0,0,0,3.814099996816367
318,1261,2413,2576,0,0,0,3.842400008579716
319,1266,2333,2536,0,0,0,3.806099994108081
320,1270,2275,2488,0,0,0,3.866099999868311
321,1274,2230,2435,0,0,0,3.868200001306832
322,1278,2136,2371,0,0,0,3.7929999962216243
323,1282,2182,2321,0,0,0,3.9524999883724377
324,1286,2057,2260,0,0,0,3.8029000133974478
325,1290,2028,2206,0,0,0,3.763400003663264
326,1295,2086,2165,0,0,0,3.7983000074746087
327,1299,2068,2132,0,0,0,3.906799989636056
328,1303,2061,2106,0,0,0,3.9339000068139285
329,1307,2063,2085,0,0,0,3.8086000131443143
330,1311,2047,2074,0,0,0,3.809200003161095
331,1316,2026,2054,0,0,0,3.9702999929431826
332,1320,2060,2054,0,0,0,3.8773000123910606
333,1324,2043,2056,0,0,0,3.947899997001514
334,1329,2097,2058,0,0,0,4.062299994984642
335,1333,2068,2058,0,0,0,3.905500008841045
336,1337,2053,2057,0,0,0,3.947300006984733
337,1341,2072,2058,0,0,0,3.924599994206801
338,1345,2099,2064,0,0,0,3.831099995295517
339,1349,2074,2070,0,0,0,3.8902999949641526
340,1354,2071,2072,0,0,0,3.8970999885350466
341,1358,2108,2080,0,0,0,3.750999996555038
342,1362,2114,2082,0,0,0,3.79139999859035
343,1366,2097,2086,0,0,0,3.773499993258156
344,1370,2103,2092,0,0,0,3.9135000115493312
345,1374,2130,2099,0,0,0,3.8770000101067126
346,1378,2086,2097,0,0,0,3.863899997668341
347,1382,2093,2100,0,0,0,3.901100004441105
348,1387,2120,2106,0,0,0,3.947300006984733
349,1391,2141,2110,0,0,0,3.826799991657026
350,1395,2163,2116,0,0,0,3.789400012465194
351,1399,2204,2130,0,0,0,3.941200004192069
352,1403,2191,2141,0,0,0,3.8388999964809045
353,1408,2165,2145,0,0,0,3.97069999598898
354,1412,2175,2156,0,0,0,3.956500004278496
355,1416,2150,2163,0,0,0,3.835700001218356
356,1421,2184,2171,0,0,0,4.0173000015784055
357,1425,2179,2176,0,0,0,3.8474000029964373
358,1429,2201,2181,0,0,0,3.867300009005703
359,1433,2169,2176,0,0,0,3.9164000045275316
360,1438,2211,2179,0,0,0,3.899900009855628
361,1442,2243,2189,0,0,0,3.879900003084913
362,1446,2194,2191,0,0,0,3.8623000000370666
363,1450,2209,2198,0,0,0,3.959900001063943
364,1455,2217,2202,0,0,0,3.8528000004589558
365,1459,2183,2203,0,0,0,3.8717999996151775
366,1463,2200,2203,0,0,0,3.82480000553187
367,1467,2191,2206,0,0,0,3.9428000018233433
368,1472,2191,2203,0,0,0,4.057099999045022
369,1476,2161,2193,0,0,0,3.9087000041035935
370,1480,2181,2191,0,0,0,4.010799995739944
371,1485,2190,2189,0,0,0,3.8572999910684302
372,1489,2214,2188,0,0,0,3.783899999689311
373,1493,2194,2190,0,0,0,3.819999998086132
374,1497,2224,2193,0,0,0,4.008399992017075
375,1501,2130,2185,0,0,0,3.8920999941183254
376,1505,2174,2183,0,0,0,3.9114999963203445
377,1509,2147,2181,0,0,0,3.8197000103536993
378,1514,2201,2184,0,0,0,3.905799996573478
379,1518,2105,2173,0,0,0,3.772299998672679
380,1522,2098,2159,0,0,0,3.911899999366142
381,1526,2100,2147,0,0,0,3.8121999969007447
382,1530,2048,2125,0,0,0,3.864199999952689
383,1534,2091,2120,0,0,0,3.777800011448562
384,1538,2078,2108,0,0,0,3.85590000951197
385,1542,2101,2102,0,0,0,3.839099998003803
386,1546,2102,2090,0,0,0,3.893799992511049
387,1550,2143,2095,0,0,0,3.8551000034203753
388,1555,2111,2096,0,0,0,3.9287999970838428
389,1559,2062,2092,0,0,0,3.763999993680045
390,1563,2048,2092,0,0,0,3.857400006381795
391,1567,2087,2091,0,0,0,3.816299999016337
392,1571,2030,2085,0,0,0,3.7492999981623143
393,1575,2121,2088,0,0,0,3.84249999478925
394,1579,2099,2087,0,0,0,3.7625999975716695
395,1583,2048,2075,0,0,0,3.9069000049494207
396,1588,2008,2062,0,0,0,3.892899985658005
397,1592,2099,2067,0,0,0,3.7844000034965575
398,1596,2053,2068,0,0,0,3.787599998759106
399,1600,2092,2068,0,0,0,3.798999998252839
400,1604,2006,2065,0,0,0,3.8406999956350774
401,1608,2035,2055,0,0,0,3.8247999909799546
402,1613,2052,2049,0,0,0,3.9294000016525388
403,1617,2053,2049,0,0,0,3.9902999997138977
404,1621,2037,2053,0,0,0,3.852900001220405
405,1626,2069,2049,0,0,0,3.999900000053458
406,1630,2018,2045,0,0,0,3.9461999986087903
407,1634,2045,2039,0,0,0,3.9496999961556867
408,1638,2053,2045,0,0,0,3.9016999944578856
409,1642,2064,2048,0,0,0,3.865799997583963
410,1647,2070,2051,0,0,0,3.9379999943776056
411,1651,2015,2046,0,0,0,3.7840999866602942
412,1655,2002,2042,0,0,0,4.00330001139082
413,1659,2086,2044,0,0,0,3.860199998598546
414,1664,2058,2049,0,0,0,3.868600004352629
415,1668,2025,2046,0,0,0,3.9715000020805746
416,1672,2094,2051,0,0,0,3.8016000034986064
417,1676,2051,2050,0,0,0,3.9657000015722588
418,1681,2083,2051,0,0,0,3.9515000098617747
419,1685,2050,2056,0,0,0,3.8705000042682514
420,1689,2110,2069,0,0,0,3.9612999971723184
421,1693,2101,2071,0,0,0,3.9034999936120585
422,1698,2041,2069,0,0,0,3.8404000079026446
423,1702,2078,2076,0,0,0,3.9566999912494794
424,1706,2069,2072,0,0,0,3.8941999955568463
425,1710,2091,2077,0,0,0,3.775399993173778
426,1714,2021,2070,0,0,0,3.808299996308051
427,1718,2072,2072,0,0,0,3.8222000002861023
428,1723,2083,2069,0,0,0,3.7946000084048137
429,1727,2000,2056,0,0,0,3.7837999989278615
430,1731,2018,2054,0,0,0,3.8497000059578568
431,1735,1994,2043,0,0,0,3.9704999944660813
432,1738,2048,2040,0,0,0,2.5637000071583316
433,1742,2079,2039,0,0,0,3.8081999955466017
434,1746,2105,2049,0,0,0,3.776300000026822
435,1750,2064,2048,0,0,0,3.851900008157827
436,1755,2113,2052,0,0,0,3.9646000077482313
437,1759,2025,2055,0,0,0,3.9413000049535185
438,1763,2018,2055,0,0,0,3.947599994717166
439,1767,2070,2065,0,0,0,3.893400004017167
440,1771,2086,2070,0,0,0,3.8566000002902
441,1776,2077,2069,0,0,0,3.9646000077482313
442,1780,2020,2059,0,0,0,3.8671999936923385
443,1784,2083,2061,0,0,0,3.899899995303713
444,1788,2050,2053,0,0,0,3.8112000038381666
445,1792,2113,2064,0,0,0,3.773299991735257
446,1796,2108,2075,0,0,0,3.7401999870780855
447,1801,2072,2076,0,0,0,3.8419000047724694
448,1805,2089,2076,0,0,0,3.8881999935256317
449,1809,2076,2076,0,0,0,3.853199988952838
450,1813,2110,2087,0,0,0,3.837199998088181
451,1817,2144,2095,0,0,0,3.7471999967237934
452,1822,2088,2100,0,0,0,3.803400002652779
453,1826,2136,2102,0,0,0,3.9241000049514696
454,1830,2107,2102,0,0,0,3.881800003000535
455,1834,2101,2106,0,0,0,3.9926000026753172
456,1839,2123,2110,0,0,0,3.8809999969089404
457,1843,2096,2113,0,0,0,3.8013000012142584
458,1847,2111,2113,0,0,0,3.9736000035190955
459,1851,2091,2106,0,0,0,3.8314999983413145
460,1855,2186,2118,0,0,0,3.952899991418235
461,1860,2127,2117,0,0,0,3.926399993360974
462,1864,2103,2117,0,0,0,3.8038999919081107
463,1868,2129,2120,0,0,0,3.900800002156757
464,1872,2116,2119,0,0,0,3.9675999869359657
465,1877,2110,2121,0,0,0,4.030199997941963
466,1881,2132,2124,0,0,0,4.0280999965034425
467,1885,2133,2129,0,0,0,4.02560000657104
468,1889,2091,2117,0,0,0,3.9461999986087903
469,1894,2086,2112,0,0,0,3.8504999974975362
470,1898,2091,2111,0,0,0,3.896599999279715
471,1902,2026,2098,0,0,0,3.8383000064641237
472,1906,2046,2089,0,0,0,3.9781999948900193
473,1910,2129,2091,0,0,0,3.935000000637956
474,1915,2133,2091,0,0,0,3.8308999937726185
475,1919,2073,2084,0,0,0,3.7764000007882714
476,1923,2094,2084,0,0,0,3.9638000016566366
477,1927,2083,2084,0,0,0,3.9501999999629334
478,1931,2163,2093,0,0,0,3.9690999983577058
479,1935,2101,2102,0,0,0,3.7969999975757673
480,1939,2061,2104,0,0,0,3.8377000018954277
481,1944,2034,2092,0,0,0,3.8582999986829236
482,1948,2013,2077,0,0,0,3.864199999952689
483,1952,2065,2076,0,0,0,3.8219999987632036
484,1956,2035,2069,0,0,0,3.8552000041818246
485,1960,2013,2060,0,0,0,3.932599996915087
486,1964,2035,2044,0,0,0,3.965199997765012
487,1969,2021,2034,0,0,0,3.8582999986829236
488,1973,2103,2039,0,0,0,3.9293000008910894
489,1977,2078,2045,0,0,0,4.055700002936646
490,1981,2050,2050,0,0,0,3.835600000456907
491,1986,2094,2053,0,0,0,3.9563999889651313
492,1990,2052,2055,0,0,0,3.979699991759844
493,1994,2023,2057,0,0,0,3.9461000123992562
494,1998,2094,2064,0,0,0,4.003000009106472
495,2003,2063,2069,0,0,0,3.9776000048732385
496,2007,2015,2058,0,0,0,4.010099990409799
497,2011,2038,2053,0,0,0,3.9859999960754067
498,2015,2015,2049,0,0,0,3.990400000475347
499,2020,1997,2037,0,0,0,3.8640999991912395
500,2024,2063,2038,0,0,0,3.8226000033318996
501,2028,2088,2046,0,0,0,3.9318000053754076
502,2032,1985,2033,0,0,0,3.9816999924369156
503,2037,2041,2030,0,0,0,3.943000003346242
504,2041,2003,2028,0,0,0,4.031699994811788
505,2045,2009,2025,0,0,0,3.8954999909037724
506,2049,2012,2024,0,0,0,4.056000005220994
507,2054,2016,2027,0,0,0,3.907999998773448
508,2058,2062,2027,0,0,0,3.8509000005433336
509,2062,2063,2023,0,0,0,4.048799994052388
510,2067,2132,2042,0,0,0,4.009099997347221
511,2071,2168,2058,0,0,0,3.977799991844222
512,2075,2215,2084,0,0,0,3.924500007997267
513,2079,2255,2115,0,0,0,3.977500004111789
514,2084,2329,2155,0,0,0,3.9508999907411635
515,2088,2433,2207,0,0,0,3.7997999897925183
516,2092,2488,2260,0,0,0,3.7616000045090914
517,2096,2500,2315,0,0,0,3.813800009083934
518,2100,2580,2371,0,0,0,3.867000006721355
519,2104,2634,2429,0,0,0,3.7977000029059127
520,2108,2581,2475,0,0,0,3.92699999792967
521,2112,2650,2524,0,0,0,3.8158999959705397
522,2116,2600,2558,0,0,0,3.8576000079046935
523,2120,2606,2579,0,0,0,3.7995000020600855
524,2125,2522,2584,0,0,0,3.7772999930894002
525,2129,2434,2575,0,0,0,3.807600005529821
526,2133,2376,2550,0,0,0,3.791700000874698
527,2137,2360,2516,0,0,0,3.8345999928424135
528,2141,2301,2481,0,0,0,3.8117999938549474
529,2146,2204,2425,0,0,0,3.8526999996975064
530,2150,2196,2374,0,0,0,3.9018999959807843
531,2154,2082,2309,0,0,0,3.790399990975857
532,2159,2095,2256,0,0,0,3.7785000022267923
533,2163,2035,2206,0,0,0,3.935300002922304
534,2167,2035,2163,0,0,0,3.8955000054556876
535,2171,2047,2124,0,0,0,3.916800007573329
536,2176,2016,2088,0,0,0,3.798999998252839
537,2180,2032,2067,0,0,0,3.8398000033339486
538,2184,2077,2052,0,0,0,3.834699993603863
539,2188,2034,2046,0,0,0,3.906400001142174
540,2192,2081,2044,0,0,0,3.8173999928403646
541,2196,2028,2043,0,0,0,3.7943000061204657
542,2200,2082,2049,0,0,0,3.7804000021424145
543,2205,2115,2058,0,0,0,3.9204999920912087
